AccX [mg],AccY,AccZ,Ground Truth
-293,-133,1011,2
-306,-131,979,2
-365,-115,939,2
-394,-122,910,2
-380,-132,892,2
-388,-118,894,2
-414,-124,904,2
-435,-117,924,2
-387,-136,931,2
-372,-105,945,2
-406,-73,957,2
-366,-85,949,2
-363,-88,946,2
-371,-104,941,2
-368,-129,930,2
-372,-123,937,2
-392,-127,956,2
-343,-139,959,2
-344,-77,989,2
-305,-83,999,2
-307,-59,996,2
-339,-109,977,2
-349,-178,937,2
-360,-130,902,2
-445,-58,899,2
-428,-30,914,2
-376,-15,969,2
-333,-43,1010,2
-312,-134,987,2
-362,-120,951,2
-397,-99,918,2
-421,-95,903,2
-436,-73,889,2
-481,-107,892,2
-440,-120,896,2
-434,-95,914,2
-430,-107,922,2
-420,-107,912,2
-440,-73,920,2
-411,-74,924,2
-393,-73,933,2
-384,-66,936,2
-423,-75,947,2
-401,-109,952,2
-371,-110,945,2
-375,-107,931,2
-400,-86,918,2
-410,-91,923,2
-374,-81,919,2
-409,-59,936,2
-412,-91,938,2
-436,-83,957,2
-404,-78,959,2
-380,-61,953,2
-396,-80,953,2
-367,-117,928,2
-374,-111,921,2
-385,-110,903,2
-394,-128,895,2
-389,-117,895,2
-385,-87,912,2
-388,-84,936,2
-379,-121,946,2
-400,-119,957,2
-409,-117,959,2
-422,-123,965,2
-406,-101,976,2
-412,-71,984,2
-414,-61,967,2
-434,-51,938,2
-441,-80,898,2
-464,-90,878,2
-451,-119,862,2
-471,-118,878,2
-447,-141,893,2
-403,-137,910,2
-422,-131,926,2
-409,-147,910,2
-414,-136,897,2
-436,-120,885,2
-444,-111,883,2
-468,-104,888,2
-404,-103,887,2
-472,-66,937,2
-425,-128,956,2
-417,-132,973,2
-456,-97,954,2
-399,-151,874,2
-508,-90,888,2
-483,-75,899,2
-379,-14,968,2
-282,-8,1038,2
-314,-105,1026,2
-360,-190,969,2
-399,-148,927,2
-387,-114,882,2
-386,-83,864,2
-458,-142,868,2
-477,-145,882,2
-461,-107,911,2
-473,-52,954,2
-434,-74,956,2
-409,-127,933,2
-460,-114,923,2
-448,-122,889,2
-448,-123,885,2
-445,-132,884,2
-414,-128,881,2
-465,-98,932,2
-389,-150,924,2
-421,-154,953,2
-419,-125,958,2
-394,-103,930,2
-414,-92,913,2
-420,-102,906,2
-389,-127,893,2
-434,-125,901,2
-425,-155,895,2
-447,-121,905,2
-452,-110,913,2
-466,-119,926,2
-462,-135,914,2
-477,-142,907,2
-471,-136,893,2
-500,-109,909,2
-476,-55,940,2
-403,-3,960,2
-439,-26,954,2
-457,-96,908,2
-487,-101,881,2
-535,-97,869,2
-505,-108,828,2
-528,-77,835,2
-549,-91,841,2
-547,-72,856,2
-491,-29,871,2
-486,-32,892,2
-480,-73,881,2
-468,-40,883,2
-507,-35,905,2
-465,-65,910,2
-467,-35,943,2
-466,-50,950,2
-447,-65,937,2
-461,-59,928,2
-453,-80,907,2
-454,-63,891,2
-490,-41,884,2
-497,-38,887,2
-473,-21,887,2
-490,-8,892,2
-501,-29,892,2
-490,-44,900,2
-468,-44,913,2
-446,-46,928,2
-449,-33,952,2
-429,-17,965,2
-412,10,965,2
-430,0,944,2
-467,-6,920,2
-491,-21,909,2
-494,-42,904,2
-450,-45,890,2
-453,-11,894,2
-444,-8,887,2
-458,4,892,2
-464,-5,903,2
-446,-28,913,2
-428,-33,919,2
-459,-34,932,2
-460,-46,946,2
-437,-46,949,2
-456,-12,938,2
-450,-3,919,2
-452,30,925,2
-430,26,926,2
-449,11,931,2
-428,-20,927,2
-427,-23,923,2
-438,-41,915,2
-457,-46,914,2
-479,-53,929,2
-500,-37,955,2
-477,-8,987,2
-467,14,985,2
-467,-9,925,2
-521,7,869,2
-575,-7,835,2
-585,-22,815,2
-582,-42,805,2
-563,-49,807,2
-563,-34,827,2
-546,-29,860,2
-523,-23,881,2
-535,-46,884,2
-538,-63,874,2
-556,-55,865,2
-563,-56,848,2
-588,-49,837,2
-617,-37,824,2
-658,-32,826,2
-599,-17,817,2
-564,37,820,2
-562,-8,819,2
-590,-45,824,2
-569,-57,842,2
-545,-83,848,2
-554,-98,866,2
-551,-86,889,2
-512,-54,901,2
-518,0,907,2
-534,5,884,2
-567,2,866,2
-589,-3,871,2
-545,-40,871,2
-502,-64,872,2
-508,-69,863,2
-542,-59,872,2
-516,-83,876,2
-475,-90,884,2
-505,-45,901,2
-532,-56,897,2
-520,-66,878,2
-524,-39,861,2
-581,-30,847,2
-629,-58,845,2
-573,-67,849,2
-569,-24,863,2
-604,-36,873,2
-557,-63,854,2
-543,-23,844,2
-575,-39,823,2
-568,-86,809,2
-553,-69,814,2
-558,-65,822,2
-577,-64,848,2
-569,-83,886,2
-546,-68,920,2
-522,-47,923,2
-517,-34,895,2
-555,-28,860,2
-549,-25,831,2
-564,-13,840,2
-549,-34,861,2
-522,-47,878,2
-518,-71,893,2
-531,-92,892,2
-497,-103,876,2
-526,-49,870,2
-560,-63,876,2
-518,-73,874,2
-511,-22,883,2
-500,-32,861,2
-534,-23,870,2
-520,-39,880,2
-502,-50,901,2
-482,-83,901,2
-486,-94,889,2
-506,-94,885,2
-520,-82,898,2
-506,-59,922,2
-517,-12,932,2
-520,-44,916,2
-490,-64,896,2
-520,-46,883,2
-547,-98,879,2
-559,-134,904,2
-525,-123,920,2
-544,-168,878,2
-589,-128,828,2
-640,-89,776,2
-697,-40,738,2
-740,-33,714,2
-744,-33,678,2
-751,-5,653,2
-767,32,651,2
-794,124,663,2
-719,108,683,2
-658,-2,727,2
-671,-50,765,2
-640,-67,812,2
-591,-107,862,2
-589,-237,842,2
-624,-271,774,2
-680,-150,737,2
-699,-51,734,2
-703,-85,761,2
-647,-115,762,2
-655,-43,790,2
-684,13,808,2
-685,9,825,2
-642,9,804,2
-647,27,792,2
-681,-2,774,2
-669,-19,755,2
-652,-31,739,2
-654,-43,726,2
-653,-68,738,2
-626,-90,764,2
-594,-101,804,2
-590,-92,836,2
-556,-114,823,2
-607,-90,827,2
-639,-75,833,2
-663,-79,839,2
-663,-59,871,2
-599,-48,885,2
-556,-42,891,2
-525,-62,878,2
-504,-47,850,2
-530,-27,846,2
-523,-45,845,2
-525,-77,858,2
-528,-113,864,2
-525,-119,872,2
-511,-123,882,2
-531,-122,889,2
-517,-113,894,2
-521,-90,883,2
-532,-76,863,2
-555,-49,855,2
-558,-61,865,2
-530,-69,879,2
-486,-77,882,2
-504,-78,871,2
-521,-96,856,2
-536,-118,855,2
-542,-121,854,2
-537,-123,845,2
-527,-92,847,2
-538,-61,873,2
-519,-67,912,2
-491,-78,943,2
-482,-97,950,2
-502,-99,949,2
-505,-119,918,2
-507,-106,884,2
-505,-103,839,2
-544,-103,818,2
-548,-126,805,2
-556,-124,823,2
-555,-138,841,2
-555,-136,866,2
-543,-138,889,2
-542,-116,894,2
-526,-117,865,2
-556,-88,835,2
-589,-86,822,2
-592,-123,825,2
-561,-151,845,2
-523,-156,849,2
-537,-151,848,2
-578,-147,846,2
-572,-168,831,2
-552,-157,804,2
-563,-111,794,2
-573,-103,799,2
-556,-105,836,2
-505,-115,885,2
-502,-132,933,2
-488,-161,949,2
-460,-183,935,2
-483,-177,890,2
-516,-147,842,2
-541,-115,824,2
-572,-108,833,2
-563,-111,863,2
-530,-93,881,2
-512,-80,887,2
-526,-89,865,2
-564,-85,835,2
-501,-93,790,2
-496,-67,781,2
-519,-44,811,2
-498,-84,868,2
-434,-144,912,2
-386,-72,989,2
-357,-83,999,2
-356,-100,986,2
-319,-80,1060,2
-330,-94,1074,2
-338,-152,1045,2
-310,-117,1039,2
-254,-91,1038,2
-203,-151,1000,2
-167,-201,956,2
-167,-136,959,2
-177,-106,964,2
-254,-161,915,2
-320,-156,869,2
-386,-118,866,2
-378,-28,863,2
-339,34,919,2
-284,-15,977,2
-269,-91,1002,2
-201,-94,1014,2
-140,-75,1042,2
-47,-42,1059,2
10,-84,1072,2
41,-73,1065,2
2,-49,1055,2
42,-136,974,2
-253,54,962,2
-133,-10,985,2
-81,22,1028,2
-58,-148,1048,2
0,-242,1052,2
9,41,1042,2
4,92,1035,2
-45,-35,995,2
-67,-92,972,2
-41,-7,1004,2
-26,21,1040,2
-8,-9,1047,2
-7,-19,1051,2
-21,-8,1030,2
-37,-16,1004,2
-17,-6,994,2
-4,-4,990,2
8,-22,990,2
-14,-24,985,2
-57,13,998,2
-96,22,1015,2
-89,8,1030,2
-64,4,1041,2
-50,-1,1045,2
-41,-3,1043,2
-46,11,1039,2
-42,33,1029,2
-52,28,1001,2
-71,12,980,2
-82,8,964,2
-117,12,969,2
-134,32,982,2
-124,47,1016,2
-84,66,1047,2
-37,69,1071,2
-17,40,1063,2
-8,38,1039,2
-5,36,1022,2
-25,32,1004,2
-49,41,993,2
-64,57,1005,2
-52,71,1023,2
-36,79,1046,2
-40,81,1053,2
-41,79,1042,2
-72,55,1011,2
-94,52,983,2
-96,54,966,2
-100,41,945,2
-111,68,952,2
-130,119,971,2
-161,147,988,2
-167,190,1008,2
-152,226,1035,2
-152,240,1051,2
-174,216,1045,2
-161,203,1004,2
-131,186,983,2
-126,168,970,2
-160,165,941,2
-208,149,955,2
-232,153,967,2
-243,174,987,2
-218,202,1009,2
-162,223,1020,2
-104,204,1026,2
-86,175,1012,2
-95,157,986,2
-127,184,961,2
-153,175,946,2
-142,152,944,2
-146,149,956,2
-167,154,961,2
-183,149,961,2
-179,166,987,2
-161,205,1009,2
-177,195,1000,2
-193,192,983,2
-190,190,981,2
-165,215,998,2
-137,216,1002,2
-141,202,981,2
-175,202,955,2
-196,210,944,2
-202,206,954,2
-199,195,979,2
-195,214,993,2
-202,228,992,2
-195,242,994,2
-186,247,989,2
-173,207,965,2
-191,186,942,2
-221,228,934,2
-246,260,939,2
-257,265,952,2
-236,262,963,2
-194,253,988,2
-161,234,1012,2
-172,240,1014,2
-194,251,995,2
-199,250,977,2
-189,242,962,2
-176,229,955,2
-157,219,953,2
-144,206,966,2
-137,208,989,2
-137,221,1006,2
-135,224,1007,2
-104,225,996,2
-83,205,978,2
-79,213,958,2
-92,221,939,2
-118,237,932,2
-140,253,948,2
-128,267,987,2
-107,237,1026,2
-94,201,1041,2
-78,210,1048,2
-62,261,1059,2
-53,267,1055,2
-47,221,1039,2
-26,208,1018,2
-9,206,1005,2
-2,155,981,2
-9,124,960,2
-1,135,953,2
0,121,943,2
-8,113,934,2
-31,123,938,2
-40,97,948,2
-31,106,967,2
-15,127,970,2
-578,439,1156,2
95,-155,1066,2
-53,49,1061,2
-151,231,1100,2
-78,38,1029,2
-159,103,985,2
-119,89,954,2
-136,127,931,2
-148,114,952,2
-144,88,986,2
-163,93,1023,2
-159,101,1045,2
-193,96,1053,2
-221,85,1034,2
-229,71,998,2
-250,78,972,2
-241,82,946,2
-225,62,930,2
-227,57,962,2
-290,47,1003,2
-265,36,1026,2
-223,79,1029,2
-224,67,1001,2
-272,53,980,2
-283,54,956,2
-266,56,959,2
-248,83,951,2
-267,82,958,2
-287,48,975,2
-290,4,973,2
-302,13,977,2
-296,5,996,2
-294,8,992,2
-283,17,978,2
-276,39,966,2
-285,96,966,2
-287,62,979,2
-291,35,991,2
-282,23,1000,2
-253,19,999,2
-256,43,999,2
-227,27,984,2
-258,58,976,2
-275,37,954,2
-310,40,947,2
-335,33,961,2
-330,33,984,2
-297,55,1021,2
-257,74,1032,2
-231,69,1020,2
-234,64,984,2
-255,54,951,2
-269,71,940,2
-256,100,952,2
-284,91,973,2
-265,97,997,2
-236,92,1018,2
-236,47,1016,2
-266,61,1029,2
-262,11,1020,2
-251,1,1026,2
-249,10,1007,2
-303,36,987,2
-327,0,989,2
-341,-18,984,2
-367,-27,966,2
-375,-70,933,2
-431,-131,896,2
-457,-131,833,2
-518,-105,799,2
-561,-88,803,2
-538,-132,829,2
-529,-164,874,2
-513,-155,892,2
-502,-189,873,2
-559,-144,868,2
-567,-33,841,2
-506,79,808,2
-513,63,857,2
-484,5,921,2
-401,-49,981,2
-360,-271,966,2
-424,-352,900,2
-509,-251,859,2
-551,-134,836,2
-580,-66,833,2
-569,-73,833,2
-560,-39,854,2
-545,42,886,2
-493,16,887,2
-455,-87,868,2
-492,-124,867,2
-534,-88,880,2
-528,-80,899,2
-484,-86,912,2
-464,-103,923,2
-420,-134,900,2
-434,-58,884,2
-468,-15,909,2
-445,-53,935,2
-403,-45,953,2
-366,-62,949,2
-382,-57,941,2
-378,-34,920,2
-418,-43,925,2
-432,-48,950,2
-405,-67,971,2
-394,-68,985,2
-407,-68,978,2
-394,-64,941,2
-432,-23,910,2
-432,-26,890,2
-421,-53,896,2
-390,-64,924,2
-399,-36,948,2
-394,-39,964,2
-377,-36,980,2
-368,-43,969,2
-382,-54,932,2
-406,-56,903,2
-446,-41,892,2
-440,-42,898,2
-433,-51,932,2
-407,-54,962,2
-393,-84,973,2
-386,-81,940,2
-426,-65,901,2
-441,-83,869,2
-456,-93,859,2
-462,-72,891,2
-429,-40,933,2
-373,-9,972,2
-356,-40,992,2
-365,-79,973,2
-384,-57,952,2
-410,-54,934,2
-407,-58,920,2
-403,-41,932,2
-391,-29,958,2
-360,-47,964,2
-375,-62,960,2
-383,-63,955,2
-410,-54,952,2
-417,-67,953,2
-389,-79,947,2
-393,-54,948,2
-416,-38,951,2
-420,-60,949,2
-425,-88,932,2
-430,-100,907,2
-442,-111,883,2
-483,-92,874,2
-502,-73,877,2
-468,-104,869,2
-455,-101,866,2
-477,-73,881,2
-494,-85,892,2
-488,-96,922,2
-467,-101,928,2
-456,-90,921,2
-457,-87,912,2
-472,-86,901,2
-448,-97,889,2
-460,-100,887,2
-473,-110,881,2
-466,-121,882,2
-448,-122,894,2
-441,-94,908,2
-450,-67,921,2
-460,-56,938,2
-437,-63,945,2
-424,-72,933,2
-434,-75,922,2
-445,-76,908,2
-451,-82,910,2
-439,-99,922,2
-433,-102,937,2
-430,-113,947,2
-433,-114,937,2
-458,-114,926,2
-450,-125,899,2
-455,-104,877,2
-493,-63,874,2
-476,-81,876,2
-477,-76,899,2
-469,-75,911,2
-476,-84,924,2
-472,-108,921,2
-467,-94,903,2
-483,-73,882,2
-496,-69,870,2
-477,-51,877,2
-473,-44,898,2
-468,-78,913,2
-441,-105,907,2
-426,-105,894,2
-437,-88,879,2
-474,-81,893,2
-467,-108,923,2
-440,-121,943,2
-445,-102,944,2
-479,-67,930,2
-476,-61,926,2
-465,-47,916,2
-460,-34,907,2
-457,-41,902,2
-465,-50,912,2
-446,-68,907,2
-473,-51,909,2
-472,-66,905,2
-459,-74,906,2
-465,-77,914,2
-478,-94,914,2
-472,-99,893,2
-488,-62,893,2
-512,-43,897,2
-524,-52,907,2
-510,-63,917,2
-524,-49,902,2
-536,-52,867,2
-551,-3,846,2
-528,-26,847,2
-490,-36,852,2
-490,-42,876,2
-514,-83,899,2
-536,-89,908,2
-559,-70,881,2
-546,-51,836,2
-612,-49,852,2
-587,-20,846,2
-542,3,856,2
-545,17,882,2
-539,16,885,2
-593,39,913,2
-553,24,905,2
-489,23,873,2
-527,48,878,2
-554,44,864,2
-589,32,856,2
-551,32,850,2
-576,66,862,2
-585,87,881,2
-514,74,880,2
-498,23,884,2
-505,33,863,2
-499,51,848,2
-498,9,849,2
-517,23,869,2
-531,46,885,2
-519,53,900,2
-550,7,911,2
-516,10,878,2
-457,80,869,2
-487,17,832,2
-489,-32,815,2
-453,105,847,2
-429,218,949,2
-390,103,996,2
-380,6,1006,2
-356,81,1050,2
-349,123,1080,2
-337,79,1063,2
-324,96,1037,2
-282,98,962,2
-315,102,901,2
-374,75,900,2
-344,71,913,2
-327,102,949,2
-336,63,999,2
-305,28,1030,2
-302,39,1026,2
-339,35,1021,2
-372,7,998,2
-386,77,969,2
-373,112,957,2
-348,106,959,2
-294,63,939,2
-298,45,948,2
-307,32,937,2
-344,19,934,2
-352,4,933,2
-378,22,937,2
-416,9,956,2
-398,-18,958,2
-363,6,948,2
-358,45,940,2
-404,54,943,2
-462,0,952,2
-420,-51,913,2
-445,-30,889,2
-492,-37,870,2
-490,-6,863,2
-412,19,925,2
-298,137,1031,2
-216,234,1103,2
-210,3,1055,2
-296,-169,980,2
-382,-82,945,2
-414,-45,915,2
-468,-24,932,2
-599,-52,1040,2
-383,-2,901,2
-427,-26,962,2
-383,58,974,2
-435,158,932,2
-474,62,881,2
-518,16,893,2
-484,18,892,2
-437,72,887,2
-412,110,879,2
-427,132,879,2
-438,57,865,2
-449,18,866,2
-421,13,893,2
-411,181,933,2
-358,101,966,2
-346,43,971,2
-361,0,961,2
-401,29,940,2
-413,51,923,2
-425,98,926,2
-366,35,930,2
-343,45,949,2
-355,92,964,2
-371,74,978,2
-363,6,974,2
-348,44,966,2
-352,123,965,2
-366,74,960,2
-350,-12,938,2
-361,40,929,2
-330,50,929,2
-333,37,957,2
-318,22,978,2
-318,51,1004,2
-272,23,1010,2
-265,35,1006,2
-335,73,1005,2
-322,23,981,2
-322,15,957,2
-341,48,937,2
-370,56,918,2
-401,29,917,2
-376,17,933,2
-318,42,961,2
-287,40,993,2
-288,-2,1005,2
-284,9,993,2
-301,25,969,2
-350,37,956,2
-348,38,955,2
-340,47,968,2
-336,64,986,2
-364,48,987,2
-349,15,942,2
-384,-8,899,2
-443,26,879,2
-439,35,885,2
-377,-10,923,2
-351,-4,980,2
-324,27,1008,2
-349,28,1018,2
-313,-52,977,2
-356,-14,961,2
-400,-13,929,2
-401,-63,909,2
-444,-95,879,2
-475,-82,878,2
-464,-62,887,2
-441,-71,901,2
-433,-75,908,2
-409,-77,882,2
-373,15,875,2
-421,7,904,2
-386,-65,926,2
-323,-38,986,2
-269,5,1039,2
-227,-14,1054,2
-233,-65,1038,2
-284,-103,992,2
-304,-112,936,2
-354,-61,904,2
-347,6,902,2
-338,-13,935,2
-291,-83,950,2
-232,-77,966,2
-228,-25,991,2
-235,-63,985,2
-219,-28,1011,2
-194,19,1045,2
-191,14,1026,2
-214,-26,1018,2
-196,-18,1039,2
-182,-11,1053,2
-186,-28,1036,2
-181,-31,1024,2
-190,-25,1002,2
-190,-13,989,2
-190,-163,908,2
-202,40,941,2
-209,81,997,2
-124,-131,1037,2
-197,-30,1027,2
-143,34,1030,2
-159,65,1029,2
-193,29,1005,2
-181,-15,979,2
-176,9,967,2
-180,28,971,2
-180,4,951,2
-170,-21,952,2
-171,37,963,2
-167,70,942,2
-117,59,994,2
-48,-16,1083,2
-123,-209,1085,2
-19,-69,1157,2
-62,35,1080,2
-59,69,1033,2
-75,-15,977,2
-78,-131,965,2
100,-91,973,2
0,-181,1036,2
62,-185,1073,2
52,-101,997,2
-124,-249,978,2
60,-173,985,2
76,-145,966,2
74,-106,948,2
-5,-16,1002,2
-55,-79,1007,2
-18,-79,1028,2
-73,-176,1024,2
-60,-264,1004,2
2,-247,1048,2
36,-228,1030,2
-17,-298,999,2
-67,-302,949,2
16,-279,1010,2
-67,-299,1064,2
178,-184,1052,2
-21,-170,1023,2
-194,-214,1001,2
-180,-288,903,2
-152,218,983,2
-149,-1,971,2
-136,-75,961,2
-119,-46,994,2
-72,-91,1006,2
-29,-158,1017,2
-35,-172,1028,2
-47,-162,1065,2
-36,-214,1053,2
-60,-191,1022,2
-97,-179,1019,2
-104,-205,1010,2
-112,-182,977,2
-136,-132,994,2
-143,-156,1001,2
-135,-164,973,2
-134,-138,962,2
-116,-124,973,2
-102,-152,955,2
-97,-165,950,2
-87,-148,981,2
-78,-162,1004,2
-89,-158,1024,2
-86,-154,1036,2
-73,-164,1022,2
-81,-158,999,2
-87,-144,990,2
-49,-135,977,2
-56,-100,992,2
-25,-93,1011,2
6,-86,1025,2
-9,-84,1056,2
-18,-121,1027,2
-29,-111,1023,2
-86,-90,1038,2
-59,-116,1021,2
-66,-114,1019,2
-77,-105,1003,2
-103,-99,999,2
-62,-120,987,2
-31,-89,992,2
-20,-78,1000,2
-33,-95,999,2
-63,-106,1004,2
-77,-103,1007,2
-72,-100,1002,2
-89,-90,1014,2
-96,-79,1026,2
-77,-79,1047,2
-60,-68,1059,2
-71,-47,1070,2
-55,-35,1058,2
-58,-46,1037,2
-67,-98,989,2
-98,-120,950,2
-129,-97,932,2
-128,-91,942,2
-116,-104,1000,2
-92,-135,1066,2
-72,-163,1084,2
-45,-126,1040,2
-91,-75,1001,2
-141,-71,969,2
-149,-68,954,2
-167,-43,970,2
-140,-66,978,2
-134,-31,1018,2
-100,-61,1052,2
-55,-111,1030,2
-53,-95,1023,2
-66,-63,1012,2
-70,-38,991,2
-50,-2,999,2
-40,-20,1020,2
-68,12,1048,2
-67,39,1065,2
-68,94,1054,2
-80,79,1069,2
-72,38,1064,2
-86,54,1042,2
-116,79,1026,2
-140,81,997,2
-163,77,972,2
-158,71,953,2
-166,45,968,2
-175,56,976,2
-163,103,1007,2
-144,125,1031,2
-112,112,1033,2
-109,114,1025,2
-119,105,1027,2
-149,102,1009,2
-152,49,1006,2
-126,62,989,2
-124,88,1011,2
-134,68,1000,2
-138,49,1007,2
-137,75,994,2
-138,100,988,2
-143,90,998,2
-116,79,998,2
-108,127,1007,2
-118,130,1038,2
-105,87,1056,2
-88,76,1052,2
-84,77,1029,2
-91,67,1020,2
-105,53,993,2
-114,38,995,2
-102,85,999,2
-100,119,1032,2
-109,62,1041,2
-130,26,1037,2
-161,41,1029,2
-163,36,1009,2
-186,62,987,2
-207,68,987,2
-195,53,990,2
-180,75,1010,2
-186,54,1019,2
-202,14,991,2
-229,4,981,2
-231,13,962,2
-273,19,1012,2
-184,29,1012,2
-154,63,1023,2
-180,36,1010,2
-223,32,987,2
-203,29,968,2
-212,25,991,2
-189,9,1009,2
-165,11,1022,2
-179,23,1033,2
-203,18,1029,2
-186,24,1017,2
-176,64,1010,2
-188,37,1002,2
-174,17,971,2
-181,49,982,2
-172,16,999,2
-139,-4,1017,2
-166,21,1043,2
-226,15,1069,2
-296,43,1083,2
-232,39,1056,2
-230,35,1085,2
-201,142,1099,2
-183,167,1053,2
-263,-43,918,2
-377,-130,884,2
-378,-72,856,2
-396,-158,824,2
-478,-241,852,2
-491,-217,850,2
-524,-161,891,2
-483,-111,911,2
-405,22,933,2
-457,20,972,2
-467,-19,958,2
-451,-7,926,2
-379,11,947,2
-362,67,992,2
-334,-7,1007,2
-420,-89,871,2
-448,-9,875,2
-435,-2,917,2
-416,-7,973,2
-398,17,1006,2
-415,11,993,2
-391,41,927,2
-497,67,924,2
-530,18,935,2
-418,-2,926,2
-463,76,965,2
-449,-10,944,2
-479,47,927,2
-454,28,891,2
-523,51,910,2
-541,34,914,2
-460,72,943,2
-413,53,960,2
-400,29,940,2
-446,57,949,2
-373,33,915,2
-437,33,966,2
-445,41,975,2
-398,43,967,2
-398,0,969,2
-405,15,935,2
-411,28,914,2
-426,-2,917,2
-450,9,957,2
-358,21,952,2
-372,32,993,2
-365,31,978,2
-380,46,977,2
-387,30,960,2
-440,41,971,2
-422,36,964,2
-397,42,968,2
-378,6,935,2
-438,19,914,2
-427,7,882,2
-475,-6,921,2
-476,5,955,2
-442,39,1009,2
-358,6,1034,2
-370,9,1005,2
-389,37,955,2
-451,37,930,2
-436,44,898,2
-455,51,900,2
-496,33,925,2
-479,40,949,2
-377,49,978,2
-385,19,1003,2
-318,23,944,2
-337,46,946,2
-388,0,965,2
-379,0,966,2
-392,10,1018,2
-367,22,1021,2
-348,-43,987,2
-415,-57,961,2
-401,-25,901,2
-368,-4,870,2
-393,7,869,2
-407,-36,888,2
-349,-72,914,2
-303,-101,977,2
-339,-106,1026,2
-369,-109,1075,2
-252,-83,1039,2
-295,-11,1072,2
-254,-9,1048,2
-219,-34,956,2
-287,-74,933,2
-266,-121,894,2
-294,-111,878,2
-349,-88,911,2
-344,-111,950,2
-267,-111,987,2
-249,-23,1026,2
-231,-27,1047,2
-230,-89,1017,2
-258,-57,1011,2
-255,-52,996,2
-243,-55,989,2
-239,-53,986,2
-219,-66,971,2
-219,-56,966,2
-217,-77,970,2
-156,-125,967,2
-174,-69,993,2
-134,-111,1003,2
-127,-101,1019,2
-117,-89,1029,2
-83,-105,1012,2
-130,-75,978,2
-162,-63,964,2
-210,-62,962,2
-230,-84,982,2
-204,-77,1028,2
-221,-104,1052,2
-208,-132,1059,2
-194,-62,1034,2
-199,-75,971,2
-198,24,960,2
-183,38,976,2
-169,-111,953,2
-165,-50,980,2
-122,-39,1000,2
-138,-48,1014,2
-101,-32,1009,2
-113,-33,1005,2
-163,13,1026,2
-141,1,1048,2
-100,-58,1066,2
-76,-87,1065,2
-146,-47,1047,2
-169,-71,1009,2
-138,-44,995,2
-163,-59,969,2
-153,-40,982,2
-159,-80,968,2
-132,-80,950,2
-168,-45,969,2
-166,-84,971,2
-157,-95,998,2
-130,-60,1031,2
-109,-26,1042,2
-143,-28,1047,2
-135,-68,1020,2
-149,-33,1000,2
-170,-24,995,2
-134,-62,988,2
-162,-42,1009,2
-118,-65,1022,2
-103,-55,1015,2
-132,-57,1009,2
-126,-64,995,2
-119,-45,994,2
-123,-39,1010,2
-104,-63,1030,2
-85,-49,1053,2
-58,-45,1062,2
-63,-68,999,2
-125,-26,948,2
-165,-29,940,2
-140,-52,955,2
-166,-55,1020,2
-100,-72,1097,2
-89,-38,1126,2
-90,-77,1102,2
-78,-63,1050,2
-117,-23,1004,2
-105,-71,961,2
-101,-88,948,2
-106,-91,937,2
-151,-126,934,2
-198,-130,956,2
-147,-149,972,2
-113,-130,972,2
-136,-53,1003,2
-135,-75,1016,2
-155,-44,1046,2
-119,-48,1095,2
-153,-49,1127,2
-127,-117,1086,2
-138,-90,1012,2
-184,-59,953,2
-172,-95,907,2
-185,-105,884,2
-177,-96,902,2
-162,-101,948,2
-139,-110,1001,2
-85,-101,1042,2
-88,-66,1078,2
-69,-106,1086,2
-74,-92,1067,2
-116,-75,1034,2
-127,-82,996,2
-206,-61,972,2
-186,-72,974,2
-151,-73,982,2
-138,-75,996,2
-137,-86,1003,2
-148,-101,1003,2
-128,-117,999,2
-141,-85,1007,2
-141,-81,1009,2
-128,-57,1000,2
-147,-33,1000,2
-137,-42,987,2
-161,-43,983,2
-156,-61,985,2
-143,-51,998,2
-141,-58,1020,2
-166,-54,1035,2
-168,-76,1018,2
-145,-42,1015,2
-150,-2,1027,2
-150,-42,1019,2
-147,-29,1006,2
-166,7,992,2
-179,6,988,2
-160,-25,984,2
-146,-6,995,2
-143,-12,999,2
-157,-20,991,2
-185,-18,983,2
-181,-34,977,2
-167,-2,991,2
-147,42,1032,2
-133,96,1072,2
-105,93,1081,2
-116,126,1060,2
-139,189,1025,2
-147,185,1009,2
-181,150,999,2
-212,162,982,2
-220,163,997,2
-195,136,1030,2
-198,107,1030,2
-224,86,997,2
-251,96,952,2
-300,110,931,2
-327,77,945,2
-312,60,974,2
-278,38,978,2
-290,28,974,2
-315,-23,947,2
-396,-61,886,2
-444,35,878,2
-383,28,941,2
-316,-59,1023,2
-312,-17,1057,2
-374,105,1007,2
-410,83,982,2
-392,42,963,2
-356,41,934,2
-398,75,939,2
-364,48,912,2
-385,109,935,2
-270,111,921,2
-298,133,955,2
-276,43,962,2
-314,8,983,2
-311,-18,999,2
-274,8,988,2
-290,25,1016,2
-316,51,1021,2
-320,97,1020,2
-265,82,1003,2
-353,85,1015,2
-337,49,974,2
-304,41,929,2
-387,42,959,2
-332,-4,905,2
-337,-16,935,2
-327,8,988,2
-185,-7,942,2
-244,3,960,2
-338,42,986,2
-338,24,965,2
-304,34,995,2
-281,93,1064,2
-319,77,1042,2
-275,35,1004,2
-262,63,979,2
-316,71,958,2
-335,8,967,2
-268,0,947,2
-267,22,967,2
-326,30,983,2
-356,62,980,2
-312,67,979,2
-265,71,995,2
-367,59,1019,2
-341,5,977,2
