AccX [mg],AccY,AccZ,Ground Truth
678,73,724,2
685,44,719,2
679,90,732,2
688,50,722,2
681,71,724,2
687,72,722,2
691,59,719,2
681,60,725,2
682,48,736,2
685,49,729,2
693,18,714,2
699,47,709,2
709,34,688,2
700,31,702,2
697,38,707,2
705,19,700,2
699,33,729,2
697,32,707,2
686,46,699,2
687,25,716,2
681,50,761,2
681,39,744,2
675,66,730,2
692,83,730,2
688,39,721,2
701,52,718,2
693,24,708,2
680,37,708,2
693,2,718,2
685,-22,736,2
678,-25,725,2
687,6,721,2
693,24,715,2
683,71,709,2
687,66,725,2
685,61,741,2
683,68,733,2
680,54,721,2
683,31,722,2
681,3,741,2
682,-3,726,2
696,-4,709,2
690,9,707,2
695,13,713,2
695,36,711,2
678,71,720,2
696,92,711,2
690,124,724,2
667,158,762,2
667,109,754,2
662,116,757,2
669,71,749,2
685,68,729,2
693,55,703,2
692,95,702,2
692,106,694,2
685,130,711,2
671,81,738,2
666,62,762,2
666,18,754,2
651,-6,753,2
672,-25,752,2
658,-16,739,2
665,17,727,2
681,35,723,2
677,69,731,2
661,100,730,2
653,125,740,2
653,127,768,2
635,95,787,2
641,86,785,2
650,85,772,2
657,46,745,2
676,51,724,2
672,31,725,2
678,23,737,2
679,28,714,2
676,43,714,2
675,25,730,2
681,44,737,2
662,27,747,2
671,59,750,2
680,51,740,2
680,42,725,2
695,51,712,2
690,62,716,2
691,30,714,2
682,32,745,2
691,-7,743,2
704,-185,724,2
865,22,668,2
783,-32,766,2
617,344,865,2
633,657,648,2
506,1154,652,2
454,1021,754,2
505,1143,609,2
421,915,232,2
347,847,229,2
151,926,413,2
-13,582,312,2
-95,665,134,2
-52,500,274,2
-144,412,472,2
-186,257,373,2
-178,133,345,2
31,376,573,2
411,723,827,2
605,444,654,2
746,66,654,2
1387,1380,1103,2
679,-5,1054,2
500,-151,818,2
726,-277,738,2
925,55,907,2
769,176,716,2
655,126,469,2
750,398,512,2
759,-90,991,2
648,-107,717,2
739,-337,505,2
810,172,585,2
749,-147,622,2
729,216,669,2
727,-76,753,2
712,2,702,2
673,162,659,2
661,43,802,2
669,78,791,2
680,164,754,2
650,155,747,2
647,186,745,2
642,143,761,2
635,151,788,2
646,101,772,2
651,106,762,2
651,87,740,2
663,83,735,2
684,69,722,2
684,94,709,2
695,108,693,2
700,108,682,2
684,122,703,2
674,117,729,2
682,109,710,2
653,77,758,2
677,97,752,2
678,73,730,2
695,63,699,2
698,77,684,2
698,46,700,2
694,18,685,2
660,7,765,2
664,-32,770,2
663,2,737,2
665,42,759,2
681,17,750,2
681,56,720,2
703,80,710,2
713,38,693,2
733,83,662,2
730,79,649,2
715,69,668,2
698,100,727,2
673,87,770,2
665,91,771,2
660,73,765,2
700,85,718,2
713,79,668,2
714,82,675,2
708,54,710,2
702,44,701,2
704,46,689,2
704,51,706,2
693,62,696,2
691,76,711,2
681,73,734,2
673,69,743,2
678,43,731,2
691,27,722,2
692,24,709,2
698,16,707,2
696,63,708,2
701,48,712,2
687,90,716,2
687,69,724,2
690,55,729,2
692,58,706,2
688,65,723,2
680,64,720,2
689,52,725,2
688,69,728,2
698,49,720,2
695,62,706,2
691,58,712,2
706,48,710,2
704,51,694,2
696,47,705,2
694,61,711,2
692,59,713,2
695,52,714,2
691,73,714,2
691,74,716,2
690,67,719,2
689,76,730,2
691,62,719,2
690,60,715,2
696,57,713,2
702,60,705,2
706,55,693,2
707,64,698,2
700,79,706,2
678,62,709,2
689,112,710,2
702,45,745,2
685,65,729,2
696,56,715,2
697,55,708,2
708,29,698,2
717,28,671,2
713,-4,690,2
710,-9,691,2
707,24,689,2
695,-7,700,2
675,62,712,2
694,49,727,2
675,57,732,2
674,76,737,2
669,110,741,2
665,116,752,2
660,119,757,2
671,116,756,2
675,126,742,2
689,77,729,2
677,82,727,2
690,48,709,2
677,15,727,2
678,29,729,2
688,-39,766,2
715,22,689,2
740,12,663,2
729,55,638,2
738,68,641,2
727,98,673,2
703,70,708,2
673,-10,745,2
681,21,735,2
652,33,766,2
665,-134,729,2
665,169,732,2
732,29,682,2
692,84,745,2
659,44,746,2
655,28,762,2
685,32,725,2
674,57,739,2
690,25,717,2
687,44,722,2
701,30,701,2
688,40,732,2
691,38,729,2
694,46,708,2
707,37,728,2
704,34,698,2
711,78,738,2
723,98,691,2
738,74,691,2
733,-25,779,2
637,-53,690,2
679,81,771,2
657,64,734,2
650,103,710,2
667,119,756,2
639,136,718,2
640,68,767,2
655,94,780,2
652,136,744,2
648,97,757,2
653,120,716,2
647,147,717,2
682,178,755,2
683,193,747,2
699,152,731,2
683,191,727,2
670,224,719,2
665,192,689,2
686,227,713,2
677,244,709,2
657,246,725,2
723,307,760,2
752,414,878,2
770,265,901,2
763,344,928,2
773,449,1013,2
703,557,1026,2
560,884,914,2
429,980,816,2
321,962,816,2
134,590,748,2
-20,196,672,2
-124,64,745,2
-164,-7,703,2
-210,-101,714,2
-370,-260,704,2
-460,-106,694,2
-599,13,646,2
-630,-141,624,2
-741,-12,559,2
-829,-18,543,2
-857,169,569,2
-989,94,531,2
-967,49,352,2
-847,16,518,2
-742,-67,685,2
-733,40,731,2
-595,-29,849,2
-506,-85,897,2
-565,-160,798,2
-770,58,617,2
-767,-95,487,2
-725,-244,556,2
-753,-507,381,2
-707,-421,293,2
-660,-228,367,2
-582,24,355,2
-515,97,275,2
-305,10,281,2
673,616,358,2
1194,266,218,2
1550,-306,309,2
1983,1419,1523,2
447,-746,1772,2
816,12,1141,2
506,108,580,2
606,176,629,2
599,30,655,2
587,146,605,2
740,102,630,2
870,189,684,2
703,-116,694,2
716,213,693,2
644,-20,691,2
762,153,653,2
758,118,689,2
679,275,647,2
695,210,641,2
683,246,654,2
716,160,691,2
688,199,751,2
685,212,755,2
684,207,710,2
677,240,688,2
684,180,635,2
722,226,586,2
736,235,588,2
720,230,592,2
734,246,579,2
720,243,617,2
701,308,624,2
691,284,633,2
683,282,611,2
678,337,654,2
652,299,731,2
678,314,672,2
670,379,710,2
665,364,702,2
671,291,658,2
725,337,589,2
738,418,408,2
827,273,559,2
756,153,550,2
712,204,623,2
607,262,616,2
486,128,771,2
405,65,772,2
322,0,628,2
430,-13,907,2
437,205,1035,2
561,42,487,2
841,357,356,2
1089,1096,511,2
898,1154,293,2
683,338,68,2
691,114,45,2
822,351,189,2
860,186,68,2
1073,170,20,2
1188,93,110,2
1110,90,163,2
1089,8,164,2
983,38,133,2
1028,58,111,2
980,41,93,2
1017,33,60,2
966,10,58,2
997,86,62,2
986,21,12,2
1011,-26,60,2
1004,-84,92,2
978,-87,173,2
1039,-51,174,2
1012,40,267,2
1029,-9,224,2
1028,183,201,2
901,-199,69,2
1002,-31,-6,2
944,-131,-24,2
983,-241,-144,2
1065,161,21,2
1058,163,2,2
1042,-133,-183,2
1037,-22,37,2
948,452,351,2
950,250,382,2
999,245,320,2
1017,265,157,2
901,26,-90,2
953,160,163,2
882,337,128,2
791,341,253,2
746,251,252,2
918,297,319,2
858,282,84,2
877,359,281,2
872,292,244,2
934,468,257,2
885,379,249,2
907,327,206,2
961,219,155,2
943,289,271,2
956,326,226,2
938,330,240,2
908,257,235,2
985,423,467,2
1076,523,611,2
1051,706,447,2
1008,441,267,2
887,200,47,2
656,-60,215,2
754,375,-32,2
811,613,290,2
754,786,383,2
742,904,418,2
697,720,495,2
684,677,583,2
729,-170,731,2
594,785,706,2
575,390,883,2
607,385,841,2
543,444,768,2
507,560,749,2
423,622,711,2
338,544,675,2
240,520,590,2
156,466,634,2
137,419,604,2
165,398,627,2
228,539,789,2
169,537,712,2
147,911,866,2
15,892,709,2
-26,914,752,2
-201,900,642,2
-238,854,520,2
-431,734,350,2
-401,643,271,2
-489,496,63,2
-521,378,-140,2
-447,477,-184,2
-452,541,-261,2
-482,598,-311,2
-481,1172,378,2
-543,673,-143,2
-641,496,-472,2
-509,889,-152,2
-466,1160,-24,2
-526,1117,62,2
-492,942,-139,2
-489,925,4,2
-402,815,5,2
-344,916,134,2
-312,882,115,2
-366,916,379,2
-354,495,351,2
-360,745,511,2
-333,363,489,2
-199,700,655,2
-164,482,622,2
-71,650,624,2
8,642,786,2
43,515,656,2
169,618,791,2
159,559,730,2
301,609,869,2
270,460,762,2
352,471,824,2
404,444,840,2
444,519,869,2
474,453,728,2
586,557,708,2
597,519,688,2
664,496,598,2
673,492,689,2
727,595,746,2
710,626,883,2
748,605,956,2
884,828,978,2
881,777,1014,2
908,675,920,2
948,766,991,2
592,596,1264,2
689,430,1141,2
780,725,883,2
838,942,497,2
976,776,451,2
997,962,311,2
896,547,193,2
680,-116,105,2
433,1,31,2
412,162,164,2
175,107,346,2
84,236,298,2
1,405,397,2
-65,349,399,2
-154,614,624,2
3,506,824,2
-201,841,741,2
72,822,866,2
-187,829,955,2
6,870,786,2
-225,763,840,2
-66,890,863,2
-177,817,782,2
-85,967,745,2
-17,886,816,2
39,979,675,2
-16,838,733,2
-7,907,717,2
-70,662,758,2
-46,559,797,2
27,285,846,2
207,257,788,2
378,417,807,2
505,-13,798,2
604,483,771,2
799,497,736,2
393,690,847,2
339,289,817,2
379,187,682,2
368,203,672,2
591,621,1098,2
541,313,1078,2
427,277,777,2
620,451,747,2
649,263,758,2
776,383,929,2
924,396,976,2
1006,318,960,2
864,285,1046,2
717,651,1249,2
416,811,1230,2
395,981,1104,2
179,970,930,2
14,733,704,2
-181,719,506,2
-327,579,266,2
-550,259,117,2
-620,46,26,2
-714,-228,-10,2
-603,-366,153,2
-580,-641,296,2
-597,-613,432,2
-586,-696,505,2
-543,-539,528,2
-616,-376,604,2
-621,-394,576,2
-621,-239,554,2
-655,-338,630,2
-667,-239,632,2
-664,-202,662,2
-628,-142,741,2
-657,-279,750,2
-686,-286,744,2
-692,-260,798,2
-691,-157,773,2
-708,-193,722,2
-693,-250,743,2
-666,-157,719,2
-690,-224,680,2
-695,-194,703,2
-686,-259,695,2
-633,-286,718,2
-581,-272,608,2
-518,-349,500,2
-478,-438,472,2
-579,-546,314,2
-533,-102,449,2
-598,-103,425,2
-554,66,380,2
-527,55,444,2
-341,75,515,2
64,294,649,2
382,410,315,2
773,313,336,2
940,89,277,2
1539,602,280,2
1994,-688,1792,2
-146,442,1020,2
431,-9,1022,2
823,-267,530,2
605,119,846,2
556,72,963,2
539,219,802,2
694,130,745,2
624,179,705,2
660,138,722,2
601,127,796,2
581,100,834,2
570,86,823,2
573,77,824,2
582,50,821,2
599,31,800,2
598,58,795,2
587,52,808,2
587,47,829,2
604,59,782,2
621,68,782,2
610,108,781,2
653,145,749,2
648,184,731,2
642,193,768,2
628,179,768,2
614,171,797,2
623,104,770,2
638,96,758,2
628,55,764,2
633,40,771,2
621,7,778,2
604,21,798,2
594,17,814,2
597,29,813,2
601,62,795,2
610,84,789,2
611,104,790,2
613,93,780,2
608,111,795,2
610,80,787,2
617,101,786,2
619,81,778,2
633,82,770,2
625,80,772,2
632,72,775,2
628,73,764,2
634,78,773,2
629,84,774,2
624,72,771,2
622,87,785,2
620,76,778,2
625,72,778,2
629,60,768,2
629,64,777,2
628,63,773,2
620,64,777,2
621,68,786,2
612,69,785,2
616,67,790,2
617,80,785,2
622,70,780,2
627,63,777,2
623,65,783,2
620,69,786,2
620,44,777,2
633,41,775,2
644,24,765,2
650,20,755,2
655,22,751,2
652,29,767,2
637,76,760,2
606,8,840,2
634,14,767,2
644,2,794,2
637,47,747,2
683,12,737,2
666,48,711,2
692,34,720,2
654,17,759,2
653,15,751,2
635,27,784,2
630,25,792,2
654,28,754,2
643,66,752,2
629,54,776,2
643,27,777,2
632,2,790,2
644,-20,764,2
654,-30,767,2
663,-70,754,2
676,-105,703,2
619,49,735,2
601,47,825,2
595,75,812,2
609,112,804,2
633,150,764,2
630,193,772,2
632,148,782,2
619,100,785,2
619,50,786,2
622,30,780,2
633,-4,779,2
620,-21,765,2
630,-27,787,2
602,-7,801,2
620,-26,786,2
598,46,805,2
599,70,795,2
605,145,800,2
607,152,769,2
608,220,795,2
609,226,798,2
588,150,792,2
595,157,825,2
600,102,792,2
622,22,773,2
619,6,789,2
617,-48,789,2
611,-37,805,2
612,-80,794,2
604,-44,797,2
613,-32,787,2
591,19,800,2
579,46,816,2
583,78,791,2
584,184,816,2
608,233,783,2
582,229,806,2
575,198,835,2
565,197,862,2
594,90,826,2
632,34,779,2
659,-71,741,2
650,-49,769,2
644,-107,752,2
656,-66,756,2
653,-124,716,2
661,-35,747,2
615,-35,764,2
596,66,828,2
595,46,804,2
584,123,810,2
614,152,793,2
599,199,811,2
626,126,777,2
607,110,796,2
627,-21,780,2
627,-34,762,2
635,-95,778,2
626,-105,785,2
629,-79,767,2
618,-23,768,2
591,7,813,2
560,16,816,2
563,65,835,2
551,88,838,2
552,99,843,2
551,122,850,2
546,115,838,2
556,103,841,2
554,81,838,2
573,47,828,2
590,21,812,2
600,-3,787,2
614,13,785,2
617,11,774,2
620,30,783,2
605,54,786,2
607,57,800,2
601,86,797,2
609,67,801,2
602,57,785,2
603,50,812,2
602,20,803,2
607,0,784,2
609,7,794,2
604,17,794,2
610,20,795,2
609,47,792,2
616,53,792,2
609,61,795,2
615,47,796,2
611,53,789,2
613,29,796,2
616,10,788,2
620,4,788,2
623,-5,771,2
622,17,787,2
616,18,779,2
610,26,795,2
597,31,804,2
599,18,817,2
602,20,805,2
614,24,792,2
618,14,780,2
617,26,793,2
620,20,787,2
616,50,796,2
616,35,785,2
616,36,791,2
620,11,785,2
621,-4,781,2
620,-6,784,2
622,-8,776,2
621,-7,790,2
625,-15,769,2
623,-4,789,2
616,-11,780,2
615,-8,792,2
600,-4,800,2
606,0,806,2
608,-14,793,2
613,-7,785,2
605,-7,797,2
613,-18,790,2
610,-3,795,2
613,-12,786,2
609,12,795,2
604,18,795,2
605,26,803,2
600,28,802,2
615,17,795,2
615,9,792,2
613,7,783,2
608,-5,797,2
601,3,798,2
611,1,791,2
607,17,795,2
605,28,803,2
607,19,798,2
617,30,793,2
615,30,790,2
618,19,788,2
621,23,778,2
623,32,787,2
623,51,791,2
622,59,784,2
624,57,776,2
620,33,785,2
609,-7,797,2
617,-31,789,2
610,-45,788,2
613,-59,791,2
612,-40,791,2
617,-30,789,2
619,-1,786,2
621,30,788,2
611,49,797,2
614,31,797,2
608,36,804,2
604,15,799,2
609,-7,792,2
609,-11,798,2
616,-28,789,2
624,-32,780,2
625,-26,779,2
626,-23,778,2
621,6,784,2
617,29,795,2
611,38,794,2
620,36,794,2
615,24,791,2
620,6,788,2
618,2,791,2
620,-32,780,2
622,-31,785,2
623,-26,777,2
623,-8,784,2
621,-1,785,2
619,19,794,2
621,26,785,2
623,33,793,2
627,25,776,2
630,15,779,2
624,11,784,2
628,-3,781,2
620,-35,775,2
624,-35,776,2
627,-32,781,2
627,-24,775,2
622,-4,785,2
612,6,788,2
613,12,794,2
611,17,793,2
612,30,796,2
611,27,789,2
612,14,798,2
613,-1,787,2
619,0,790,2
627,-14,786,2
626,-4,789,2
606,-10,830,2
606,-10,881,2
647,2,814,2
762,65,853,2
825,-4,940,2
835,256,1015,2
804,139,1276,2
787,401,1204,2
778,719,1233,2
677,516,1161,2
585,782,1192,2
405,678,1101,2
243,732,890,2
116,490,726,2
-125,23,505,2
-213,1,547,2
-332,-617,337,2
-367,-382,327,2
-411,-369,331,2
-487,-367,470,2
-545,-523,386,2
-557,-438,554,2
-604,-528,541,2
-611,-530,580,2
-631,-478,626,2
-618,-538,637,2
-625,-504,650,2
-613,-480,671,2
-664,-513,631,2
-633,-440,627,2
-621,-485,607,2
-556,-561,727,2
-487,-546,1004,2
-540,-254,1214,2
-807,37,1048,2
-955,262,896,2
-900,131,516,2
-805,-47,399,2
-578,-345,314,2
-480,-801,205,2
-197,-853,130,2
135,-1042,493,2
401,-991,717,2
410,-1007,789,2
416,-1016,875,2
301,-689,849,2
313,-420,815,2
189,-676,739,2
99,-707,733,2
56,-680,682,2
-58,-386,626,2
10,-326,790,2
124,-384,934,2
143,-773,843,2
130,-1017,871,2
117,-795,927,2
188,-433,767,2
3,-614,603,2
117,-585,755,2
75,-562,826,2
97,-775,757,2
22,-810,789,2
98,-554,838,2
45,-714,686,2
80,-627,722,2
101,-520,862,2
81,-562,828,2
111,-629,795,2
79,-698,809,2
155,-634,797,2
274,-728,685,2
176,-670,588,2
373,-750,552,2
57,-753,506,2
286,-865,337,2
-1,-900,-31,2
-112,-660,-346,2
-253,-428,-561,2
-262,-143,-116,2
-356,-69,61,2
-332,314,496,2
-272,597,723,2
339,1223,885,2
1202,302,723,2
1801,-621,819,2
1981,604,1459,2
1389,304,1906,2
693,520,1253,2
555,-296,591,2
739,-198,647,2
640,124,715,2
694,1,641,2
705,550,593,2
679,238,663,2
684,206,710,2
676,222,692,2
624,256,662,2
669,206,709,2
661,268,660,2
700,278,632,2
684,342,597,2
710,309,559,2
716,334,559,2
724,338,553,2
711,366,514,2
702,483,548,2
612,421,655,2
556,524,767,2
527,316,829,2
619,468,752,2
621,397,768,2
622,415,783,2
610,291,757,2
690,183,665,2
699,176,593,2
754,192,542,2
777,207,494,2
791,329,425,2
846,272,442,2
801,319,590,2
724,324,592,2
733,347,572,2
720,327,635,2
701,284,690,2
705,243,660,2
709,309,634,2
702,294,627,2
699,340,610,2
682,368,619,2
700,385,622,2
689,350,629,2
701,328,647,2
696,277,653,2
718,244,634,2
730,234,620,2
735,216,609,2
738,249,597,2
731,245,601,2
719,311,636,2
706,283,636,2
699,307,648,2
712,268,644,2
706,262,637,2
713,280,647,2
711,242,650,2
712,242,648,2
721,221,631,2
725,214,644,2
716,191,642,2
717,189,650,2
712,165,639,2
714,149,630,2
723,192,616,2
724,310,654,2
707,181,672,2
688,291,667,2
694,291,656,2
716,296,622,2
721,295,647,2
681,282,659,2
702,224,667,2
697,233,677,2
709,197,658,2
712,193,662,2
710,190,653,2
716,199,662,2
704,210,654,2
710,236,678,2
701,219,659,2
713,231,655,2
717,217,649,2
719,215,648,2
718,230,651,2
723,209,640,2
722,228,642,2
720,223,646,2
722,224,645,2
714,227,655,2
716,211,658,2
719,203,648,2
718,210,651,2
718,206,651,2
719,198,652,2
715,199,659,2
720,179,657,2
714,202,661,2
717,192,657,2
716,211,649,2
720,223,649,2
716,221,652,2
714,223,659,2
717,217,652,2
717,210,654,2
721,206,652,2
718,205,652,2
722,209,651,2
716,211,649,2
719,186,661,2
717,199,668,2
715,176,659,2
714,182,654,2
718,175,667,2
707,158,668,2
711,172,671,2
714,174,674,2
711,192,663,2
719,195,657,2
714,211,655,2
712,209,662,2
708,198,668,2
710,200,673,2
716,186,663,2
712,179,667,2
713,173,661,2
714,171,665,2
716,170,665,2
714,173,667,2
715,177,666,2
714,186,665,2
712,183,666,2
710,186,673,2
706,188,671,2
708,181,676,2
705,184,671,2
722,177,670,2
714,182,660,2
722,166,657,2
722,169,650,2
719,180,653,2
712,177,672,2
707,185,671,2
707,200,668,2
707,190,670,2
710,185,678,2
712,176,667,2
717,172,667,2
707,162,676,2
717,138,673,2
715,165,666,2
709,177,676,2
709,180,671,2
710,212,666,2
712,202,665,2
707,209,668,2
709,190,675,2
709,173,674,2
714,157,672,2
713,148,672,2
716,151,668,2
717,159,664,2
716,183,667,2
718,175,664,2
716,180,663,2
715,190,665,2
715,168,668,2
713,177,669,2
714,166,662,2
715,176,669,2
713,173,666,2
714,170,671,2
711,182,669,2
715,171,666,2
710,184,667,2
711,171,672,2
709,178,676,2
715,163,668,2
714,169,671,2
715,161,666,2
716,173,664,2
709,182,665,2
704,199,681,2
705,203,677,2
706,193,671,2
710,187,668,2
722,177,653,2
729,175,654,2
728,163,649,2
720,174,651,2
722,183,667,2
715,192,669,2
712,197,670,2
709,193,663,2
717,203,663,2
716,194,663,2
721,198,654,2
716,193,667,2
717,190,655,2
720,185,666,2
706,168,677,2
725,135,665,2
722,148,656,2
723,127,671,2
714,114,676,2
719,127,673,2
708,142,680,2
707,143,680,2
708,162,681,2
719,172,659,2
728,188,662,2
724,181,651,2
726,177,658,2
721,161,660,2
728,137,660,2
725,137,663,2
726,132,662,2
724,134,668,2
722,149,667,2
714,153,676,2
713,153,671,2
716,161,669,2
716,152,673,2
718,150,668,2
719,135,675,2
716,144,672,2
725,124,661,2
719,155,668,2
721,143,669,2
719,161,666,2
718,166,673,2
715,154,671,2
714,158,672,2
718,143,670,2
717,140,668,2
718,138,676,2
719,142,672,2
718,146,671,2
718,155,669,2
723,153,669,2
720,154,663,2
727,150,663,2
726,144,663,2
724,130,665,2
725,135,665,2
724,130,665,2
723,145,664,2
727,143,661,2
724,155,662,2
723,156,663,2
715,162,677,2
712,150,677,2
721,154,671,2
719,149,665,2
729,148,657,2
725,145,660,2
728,162,667,2
715,166,661,2
718,167,667,2
718,174,670,2
718,173,664,2
722,169,667,2
719,165,666,2
729,149,663,2
728,159,654,2
732,154,652,2
736,152,647,2
735,142,638,2
732,147,666,2
717,107,675,2
722,118,674,2
717,117,673,2
721,129,668,2
726,139,663,2
721,165,662,2
724,175,664,2
714,168,671,2
722,145,668,2
719,153,662,2
717,123,683,2
718,129,668,2
716,146,675,2
710,150,679,2
711,148,678,2
708,158,677,2
714,147,674,2
724,163,652,2
723,134,669,2
732,222,591,2
701,247,564,2
666,210,722,2
808,111,859,2
893,240,877,2
836,466,667,2
665,635,486,2
466,911,454,2
201,973,679,2
110,961,769,2
46,832,546,2
184,1120,288,2
341,1278,266,2
352,969,242,2
347,761,199,2
404,751,294,2
344,730,292,2
361,824,353,2
296,615,289,2
275,679,247,2
279,1099,199,2
138,1212,313,2
-39,1068,195,2
-4,1079,62,2
44,926,-38,2
160,1105,35,2
92,981,114,2
-15,867,280,2
-203,663,181,2
-292,754,172,2
-250,545,322,2
-43,623,165,2
113,816,20,2
322,1225,-261,2
360,1528,-445,2
280,1637,-264,2
184,1261,131,2
175,995,418,2
-67,987,139,2
-237,922,-191,2
-305,747,59,2
-413,253,269,2
-374,104,219,2
-152,572,304,2
0,995,200,2
101,1280,-154,2
330,1169,-457,2
378,1886,-424,2
212,1113,141,2
202,898,52,2
-101,984,-411,2
27,949,-100,2
293,942,180,2
312,506,367,2
185,569,342,2
155,928,205,2
46,1092,438,2
122,1236,677,2
62,225,833,2
234,231,931,2
435,656,899,2
199,691,536,2
341,554,498,2
290,204,273,2
535,136,132,2
1280,-28,1116,2
881,1251,1260,2
510,9,450,2
882,-6,475,2
660,319,744,2
661,120,784,2
617,65,785,2
583,207,808,2
592,169,789,2
574,259,853,2
582,219,773,2
612,303,765,2
602,225,756,2
639,254,710,2
658,232,727,2
684,146,698,2
715,107,700,2
709,50,658,2
741,158,635,2
695,216,651,2
622,246,767,2
644,267,732,2
673,204,711,2
687,140,736,2
714,192,641,2
698,189,671,2
679,161,759,2
723,90,663,2
760,125,616,2
727,100,664,2
746,45,675,2
770,45,628,2
771,49,602,2
763,85,618,2
750,99,657,2
717,103,674,2
736,49,688,2
750,79,683,2
757,36,642,2
793,27,598,2
766,34,610,2
780,26,617,2
753,17,637,2
763,22,651,2
751,-11,644,2
773,6,640,2
767,-9,610,2
768,-10,606,2
760,13,652,2
731,77,671,2
697,70,705,2
686,94,754,2
690,76,739,2
686,107,734,2
710,65,705,2
719,61,692,2
746,18,638,2
746,-6,639,2
726,40,678,2
714,38,676,2
713,67,694,2
691,86,710,2
702,124,709,2
681,94,715,2
709,124,720,2
687,102,718,2
727,69,682,2
778,59,635,2
770,52,558,2
786,147,600,2
749,103,641,2
728,149,714,2
753,52,684,2
784,28,605,2
823,-17,535,2
842,-3,501,2
841,-11,492,2
837,8,538,2
815,21,574,2
794,42,594,2
817,36,607,2
810,38,575,2
846,31,544,2
831,18,533,2
836,44,540,2
810,29,596,2
786,-25,632,2
794,-5,607,2
781,44,581,2
762,86,572,2
751,4,564,2
798,-12,580,2
786,-47,641,2
809,-50,627,2
760,27,612,2
784,113,604,2
794,124,663,2
805,113,620,2
789,11,590,2
805,19,567,2
822,-27,548,2
757,57,674,2
765,97,674,2
739,55,678,2
745,27,635,2
728,87,673,2
726,33,701,2
750,-28,654,2
738,8,662,2
734,-15,666,2
736,-30,667,2
744,-51,672,2
744,-59,669,2
749,-16,652,2
746,-19,625,2
741,50,639,2
759,1,644,2
760,-13,642,2
752,0,681,2
763,41,638,2
777,20,613,2
790,76,607,2
763,43,641,2
758,42,641,2
765,11,626,2
765,60,627,2
747,59,646,2
740,95,658,2
735,61,659,2
743,81,662,2
723,70,688,2
735,69,671,2
742,55,655,2
752,38,647,2
757,47,644,2
747,58,640,2
772,40,631,2
739,75,641,2
737,97,678,2
722,72,689,2
719,64,701,2
716,68,699,2
720,50,685,2
731,64,672,2
731,57,664,2
735,82,663,2
722,85,688,2
716,67,697,2
726,88,684,2
734,77,674,2
746,55,646,2
736,78,643,2
732,59,666,2
735,56,673,2
729,76,670,2
725,88,675,2
720,86,683,2
721,49,688,2
719,66,703,2
725,64,679,2
750,68,658,2
740,71,651,2
752,47,642,2
742,103,648,2
742,69,661,2
746,100,666,2
732,104,679,2
729,70,682,2
764,-13,706,2
736,2,677,2
706,52,691,2
744,6,633,2
752,69,602,2
742,79,601,2
737,99,644,2
750,86,633,2
739,108,685,2
719,114,707,2
719,121,679,2
727,118,655,2
715,97,681,2
723,69,688,2
732,67,679,2
735,65,678,2
719,94,671,2
709,125,676,2
702,146,701,2
706,114,716,2
699,96,696,2
729,95,683,2
716,68,683,2
730,62,669,2
743,50,651,2
743,54,650,2
726,84,665,2
721,62,665,2
715,97,709,2
718,83,674,2
703,146,699,2
698,123,711,2
707,135,706,2
696,133,712,2
713,120,695,2
728,98,673,2
723,82,669,2
705,91,690,2
712,75,692,2
707,102,698,2
703,72,697,2
718,64,680,2
711,58,691,2
727,32,682,2
724,57,671,2
719,47,679,2
726,65,677,2
710,109,694,2
718,69,689,2
712,113,695,2
719,67,684,2
719,88,687,2
721,69,682,2
723,62,677,2
724,88,685,2
724,58,674,2
729,98,669,2
714,79,697,2
716,87,691,2
698,95,694,2
707,65,696,2
705,52,710,2
698,42,709,2
720,39,687,2
702,59,697,2
704,55,691,2
690,69,717,2
701,65,719,2
685,61,707,2
692,67,710,2
677,59,725,2
671,55,743,2
656,56,752,2
692,43,735,2
684,70,723,2
706,44,701,2
688,85,704,2
691,49,718,2
683,69,719,2
676,44,743,2
675,64,742,2
676,81,736,2
679,69,723,2
688,53,721,2
698,42,717,2
698,22,702,2
714,6,707,2
726,0,686,2
760,-45,640,2
767,-41,623,2
763,-49,628,2
748,-88,637,2
744,-60,674,2
725,-55,696,2
728,-60,679,2
733,-36,678,2
736,-52,672,2
734,-45,671,2
727,-55,668,2
721,-51,690,2
720,-44,696,2
730,-37,695,2
730,-25,680,2
737,-35,666,2
743,-41,668,2
741,-46,665,2
735,-40,659,2
740,-51,673,2
728,-50,672,2
728,-31,682,2
726,-65,679,2
711,-36,704,2
705,-48,701,2
701,-56,716,2
709,-49,715,2
719,-27,699,2
728,-3,676,2
727,36,690,2
726,17,697,2
716,22,722,2
737,-115,689,2
622,-52,886,2
806,2,566,2
747,27,552,2
778,-72,626,2
723,-64,666,2
793,-70,611,2
736,-38,649,2
737,16,685,2
765,18,624,2
732,23,681,2
713,-16,725,2
719,-122,700,2
747,-65,627,2
746,-27,638,2
719,-77,699,2
715,-75,704,2
723,-31,684,2
716,-32,708,2
712,-38,710,2
736,-15,664,2
735,-39,677,2
740,-40,666,2
752,-31,649,2
750,-22,651,2
754,-32,653,2
747,-40,664,2
754,-31,663,2
749,-41,647,2
754,-30,659,2
755,-38,643,2
740,-19,673,2
750,-38,661,2
745,-34,659,2
734,-73,671,2
742,-101,666,2
740,-95,651,2
735,-105,660,2
727,-82,673,2
726,-70,679,2
727,-61,691,2
733,-25,684,2
