AccX [mg],AccY,AccZ,Ground Truth
281,302,1148,2
586,-15,839,2
740,273,766,2
482,230,975,2
354,38,787,2
570,141,816,2
354,166,912,2
695,264,802,2
838,199,574,2
749,450,802,2
463,113,714,2
500,316,790,2
433,98,667,2
384,211,931,2
518,71,781,2
563,135,737,2
699,264,765,2
625,129,808,2
567,366,869,2
254,371,1146,2
360,133,945,2
848,222,682,2
677,275,622,2
707,116,732,2
805,303,638,2
603,240,660,2
165,455,1127,2
559,376,982,2
274,-4,716,2
432,577,980,2
375,184,710,2
570,234,677,2
473,199,823,2
383,215,882,2
709,60,777,2
513,228,742,2
642,288,733,2
614,254,638,2
498,234,785,2
570,53,805,2
647,104,601,2
728,99,863,2
544,23,599,2
607,339,834,2
642,45,789,2
412,76,673,2
689,284,876,2
799,74,764,2
528,267,806,2
662,122,754,2
883,138,624,2
723,91,769,2
580,-24,753,2
661,281,762,2
509,287,721,2
623,339,914,2
623,60,799,2
372,354,950,2
464,239,836,2
643,65,566,2
663,218,779,2
616,67,788,2
291,171,797,2
806,33,613,2
710,95,489,2
740,417,969,2
746,18,615,2
556,171,772,2
813,69,746,2
26,-24,593,2
1200,-2,742,2
578,76,706,2
789,42,592,2
865,-19,647,2
596,187,704,2
809,-239,907,2
714,137,756,2
515,119,748,2
811,253,815,2
872,5,552,2
621,70,740,2
765,218,682,2
608,80,749,2
787,-117,662,2
545,278,864,2
530,207,970,2
1064,-126,731,2
87,104,743,2
856,110,561,2
669,-24,622,2
847,89,794,2
570,3,717,2
767,108,635,2
796,-98,700,2
750,72,722,2
570,48,693,2
767,12,694,2
577,-68,727,2
572,117,749,2
763,-9,614,2
804,16,777,2
565,77,717,2
645,-14,699,2
887,-36,602,2
577,11,735,2
685,197,887,2
1102,-277,683,2
218,133,756,2
584,331,738,2
900,-311,441,2
900,250,760,2
215,-65,794,2
646,455,749,2
772,-42,764,2
221,143,932,2
290,83,292,2
1311,883,1068,2
902,-475,530,2
150,178,827,2
499,331,442,2
1399,-446,771,2
671,-292,610,2
169,468,778,2
755,-255,697,2
1060,-89,734,2
738,161,930,2
445,86,508,2
533,51,763,2
716,-213,813,2
725,137,741,2
726,128,719,2
533,142,782,2
684,-20,867,2
661,-9,785,2
790,289,739,2
557,307,900,2
580,112,774,2
517,116,860,2
596,122,661,2
701,343,806,2
685,43,802,2
658,303,927,2
422,111,823,2
444,86,761,2
735,229,897,2
655,256,789,2
598,80,865,2
668,183,986,2
731,124,1046,2
933,-4,693,2
690,-169,622,2
373,-10,680,2
779,-102,652,2
538,-41,934,2
696,156,793,2
212,519,1257,2
770,190,580,2
841,-35,696,2
489,-228,597,2
1142,-152,796,2
513,1,780,2
466,141,875,2
475,92,920,2
571,559,1057,2
444,41,815,2
640,266,889,2
730,-192,606,2
812,120,751,2
534,-124,355,2
755,221,873,2
732,16,894,2
352,54,882,2
495,147,787,2
604,105,790,2
718,100,770,2
397,285,974,2
649,76,834,2
526,115,839,2
736,50,694,2
608,17,675,2
799,105,718,2
604,124,804,2
633,-16,814,2
425,254,801,2
983,-2,923,2
297,351,620,2
703,-3,818,2
415,-35,575,2
806,-142,730,2
869,-113,757,2
658,147,680,2
738,50,866,2
479,192,673,2
964,-49,969,2
245,250,737,2
785,8,704,2
808,348,825,2
439,137,436,2
987,276,976,2
368,5,769,2
976,188,980,2
507,-246,831,2
398,286,518,2
682,165,758,2
437,37,980,2
522,65,912,2
880,227,609,2
471,342,958,2
703,100,720,2
512,252,578,2
611,79,580,2
589,-60,788,2
873,-29,1017,2
296,185,668,2
620,-50,1003,2
518,534,830,2
758,91,710,2
531,30,529,2
1217,-128,724,2
301,275,966,2
339,52,916,2
886,-55,620,2
772,170,714,2
564,178,784,2
601,468,919,2
679,-49,760,2
595,62,831,2
722,88,769,2
674,158,793,2
381,-134,785,2
572,-13,724,2
566,168,752,2
691,45,758,2
888,-89,653,2
579,19,782,2
680,68,621,2
699,64,768,2
555,18,753,2
653,121,810,2
752,-30,768,2
554,116,926,2
412,182,664,2
748,-52,561,2
788,-137,534,2
738,-9,672,2
568,2,868,2
545,186,829,2
935,-211,909,2
693,-17,978,2
564,39,584,2
769,117,696,2
739,-66,432,2
726,-39,643,2
1106,35,668,2
655,-17,690,2
724,29,660,2
936,14,630,2
654,113,845,2
611,64,1009,2
478,317,727,2
837,267,740,2
609,154,509,2
791,189,701,2
557,-35,620,2
665,110,772,2
852,-163,681,2
743,274,672,2
593,-10,672,2
677,172,666,2
734,-87,572,2
704,46,771,2
670,-2,654,2
623,121,746,2
739,42,613,2
814,22,878,2
640,212,680,2
633,137,717,2
713,106,686,2
797,34,568,2
638,-16,765,2
684,148,756,2
650,1,708,2
570,154,693,2
996,34,829,2
556,83,568,2
270,109,674,2
854,303,874,2
964,-235,354,2
61,206,804,2
322,19,212,2
1657,-2,899,2
274,-91,659,2
608,874,1420,2
1143,-816,11,2
43,740,923,2
225,-64,1127,2
998,62,189,2
635,178,932,2
1008,97,473,2
427,116,1174,2
581,79,547,2
1011,321,688,2
621,-190,477,2
451,323,948,2
516,132,776,2
592,168,731,2
566,79,707,2
729,163,638,2
795,149,713,2
676,89,589,2
795,140,817,2
722,150,670,2
461,85,861,2
466,135,708,2
843,234,713,2
533,114,705,2
578,268,812,2
549,40,563,2
876,154,743,2
773,73,772,2
708,173,640,2
530,190,877,2
681,142,659,2
521,-22,730,2
694,261,663,2
635,52,577,2
661,97,697,2
769,-97,622,2
847,127,745,2
834,42,639,2
415,158,823,2
857,-58,635,2
671,230,672,2
865,43,665,2
711,274,815,2
718,-39,680,2
560,269,655,2
1232,58,644,2
607,226,805,2
584,244,869,2
926,248,739,2
548,184,710,2
759,198,749,2
638,304,687,2
737,100,682,2
524,147,730,2
1003,197,573,2
694,106,814,2
413,159,780,2
980,239,637,2
636,332,837,2
519,-70,705,2
515,411,756,2
662,147,677,2
600,226,821,2
626,169,581,2
1053,462,1030,2
-14,-328,380,2
919,759,759,2
649,-193,435,2
610,14,702,2
366,55,682,2
1163,10,554,2
428,178,922,2
825,165,586,2
706,103,793,2
692,119,654,2
699,122,813,2
745,175,670,2
621,388,945,2
965,27,647,2
233,239,901,2
1383,93,575,2
306,437,907,2
746,131,725,2
783,269,640,2
607,244,932,2
745,315,698,2
562,86,833,2
557,194,807,2
1038,389,737,2
432,209,871,2
607,247,830,2
748,305,603,2
626,232,859,2
543,118,706,2
863,199,726,2
513,168,702,2
972,341,832,2
881,-21,649,2
216,130,850,2
1005,397,777,2
554,-89,701,2
980,575,1102,2
566,259,742,2
385,269,1008,2
590,387,773,2
682,105,496,2
137,367,770,2
698,323,648,2
530,112,438,2
941,330,879,2
305,-102,411,2
998,164,831,2
576,58,585,2
455,116,790,2
572,284,720,2
878,260,724,2
395,-44,730,2
528,-22,810,2
633,527,858,2
445,72,799,2
678,151,742,2
657,-31,696,2
953,-25,686,2
635,87,829,2
802,208,731,2
473,140,753,2
512,550,788,2
903,-140,770,2
312,347,998,2
594,-201,529,2
1053,789,919,2
312,183,959,2
631,563,975,2
539,339,948,2
396,304,589,2
486,411,825,2
1277,-108,683,2
-350,427,284,2
1346,599,1052,2
289,-387,511,2
251,658,1033,2
790,-269,821,2
-32,354,1229,2
980,406,1026,2
145,558,909,2
594,251,620,2
578,430,854,2
350,112,572,2
590,707,701,2
676,29,427,2
443,372,923,2
384,-85,692,2
522,304,1001,2
347,80,926,2
451,420,781,2
872,207,515,2
542,225,799,2
692,49,805,2
565,-5,722,2
731,245,697,2
752,122,671,2
457,419,808,2
660,266,823,2
487,251,955,2
330,360,838,2
893,221,717,2
395,47,852,2
566,296,848,2
785,183,648,2
143,299,964,2
953,26,401,2
1644,447,1216,2
296,-495,475,2
-739,865,609,2
1387,347,908,2
251,-793,397,2
995,1201,1298,2
1275,-892,261,2
-536,1075,1250,2
833,29,653,2
612,234,556,2
516,359,985,2
1483,-142,521,2
214,227,907,2
337,656,780,2
646,342,660,2
119,267,901,2
299,334,843,2
740,-10,708,2
455,321,1002,2
624,346,648,2
759,189,698,2
440,-78,487,2
863,148,637,2
403,-58,723,2
851,160,808,2
612,15,702,2
684,127,792,2
323,345,701,2
497,221,938,2
824,-227,652,2
622,116,798,2
811,211,758,2
665,-79,565,2
841,172,744,2
542,-43,541,2
680,421,903,2
935,16,787,2
538,75,819,2
416,353,825,2
531,-147,703,2
134,523,760,2
1084,-187,693,2
622,37,845,2
973,129,676,2
862,219,690,2
493,85,781,2
388,99,665,2
1017,-10,777,2
647,-15,790,2
789,457,842,2
408,204,776,2
454,121,827,2
677,24,667,2
663,-112,585,2
842,222,757,2
935,13,589,2
652,110,852,2
282,45,616,2
897,325,790,2
662,-85,742,2
643,380,809,2
1300,-6,793,2
465,252,903,2
591,52,885,2
1011,-399,201,2
-76,746,848,2
1286,-486,397,2
575,61,785,2
723,260,884,2
730,19,667,2
348,390,836,2
718,38,714,2
321,106,821,2
866,245,732,2
739,162,789,2
984,47,732,2
625,109,807,2
507,30,666,2
1076,83,530,2
-190,158,811,2
1257,267,655,2
494,39,771,2
772,280,1176,2
593,-144,669,2
275,153,872,2
759,106,440,2
849,-58,785,2
712,196,703,2
632,212,828,2
1056,50,623,2
13,404,895,2
951,-61,661,2
451,45,695,2
551,250,761,2
732,182,732,2
546,42,861,2
651,329,819,2
789,-79,626,2
777,78,708,2
510,-56,742,2
915,54,589,2
637,201,711,2
627,52,806,2
669,219,777,2
459,165,858,2
626,154,835,2
813,-84,819,2
277,98,855,2
832,-76,519,2
649,235,717,2
695,13,710,2
754,0,632,2
668,104,658,2
843,-63,714,2
798,115,796,2
355,84,780,2
817,156,734,2
598,97,855,2
633,267,927,2
747,-18,600,2
497,261,823,2
933,17,622,2
604,-58,803,2
718,122,755,2
698,0,349,2
664,285,871,2
655,-129,703,2
292,97,798,2
784,101,711,2
863,-236,834,2
564,17,851,2
435,222,632,2
808,76,528,2
679,41,853,2
751,99,840,2
643,-34,670,2
673,238,697,2
720,7,671,2
628,-39,783,2
487,142,817,2
739,83,730,2
415,211,997,2
778,9,742,2
461,138,691,2
811,110,573,2
925,-57,609,2
647,-52,817,2
374,111,613,2
973,-60,578,2
407,362,824,2
620,-202,697,2
377,213,980,2
710,-128,719,2
886,-69,756,2
430,-70,834,2
666,153,526,2
972,12,567,2
975,-2,838,2
445,159,754,2
676,-54,676,2
610,213,803,2
800,-46,732,2
873,157,786,2
509,132,765,2
892,110,795,2
378,199,853,2
926,70,740,2
724,116,603,2
811,148,788,2
1241,133,570,2
429,10,873,2
434,267,810,2
736,140,548,2
394,273,1000,2
563,145,994,2
492,-114,685,2
581,504,812,2
769,33,784,2
780,-48,624,2
182,334,644,2
1124,143,554,2
356,-57,737,2
528,272,851,2
834,-38,566,2
404,298,1004,2
724,62,731,2
353,160,964,2
423,174,710,2
906,161,630,2
538,286,812,2
675,59,711,2
746,74,684,2
596,93,779,2
747,241,726,2
412,116,823,2
555,239,793,2
686,25,718,2
434,269,1011,2
433,73,818,2
554,64,713,2
632,250,928,2
967,-86,622,2
460,291,828,2
660,-61,618,2
993,283,632,2
353,94,930,2
635,112,823,2
440,109,642,2
849,293,912,2
366,378,880,2
711,-75,811,2
662,127,766,2
1028,111,697,2
525,210,794,2
534,6,703,2
683,199,659,2
591,206,747,2
809,288,854,2
460,89,756,2
420,285,942,2
640,-19,803,2
446,20,820,2
535,203,835,2
592,162,666,2
690,337,878,2
694,-101,659,2
568,376,837,2
610,3,507,2
656,182,815,2
572,80,795,2
445,7,712,2
896,253,758,2
543,90,911,2
554,81,861,2
544,217,896,2
580,71,712,2
948,91,716,2
572,136,740,2
740,-115,689,2
701,283,622,2
507,205,729,2
563,51,828,2
668,201,945,2
550,-18,851,2
456,26,799,2
403,181,825,2
843,-19,706,2
253,2,774,2
1165,255,601,2
531,-30,699,2
535,145,791,2
792,-27,355,2
581,15,872,2
923,102,903,2
365,-96,762,2
708,313,784,2
793,66,710,2
368,200,962,2
-29,19,352,2
-571,241,42,2
1761,388,534,2
-109,655,1303,2
1313,63,562,2
-1535,61,265,2
408,546,1186,2
852,1309,375,2
20,-458,392,2
1690,350,553,2
548,-52,1073,2
138,-79,784,2
560,633,266,2
621,-327,559,2
536,87,827,2
987,-133,460,2
644,318,1008,2
489,65,865,2
581,369,997,2
605,154,732,2
209,319,841,2
1014,195,461,2
756,287,546,2
147,86,989,2
1021,140,788,2
541,7,643,2
734,172,777,2
1209,104,828,2
259,203,974,2
454,449,729,2
936,323,777,2
47,-145,983,2
617,348,663,2
733,-46,560,2
602,304,951,2
989,-71,700,2
208,209,920,2
847,224,547,2
686,120,692,2
608,57,917,2
632,23,638,2
696,197,699,2
637,133,891,2
690,90,788,2
320,203,881,2
651,191,780,2
648,249,852,2
672,13,806,2
812,286,749,2
685,-65,527,2
480,214,766,2
482,212,667,2
754,264,837,2
563,106,795,2
622,192,859,2
483,-94,807,2
474,169,845,2
787,-52,663,2
416,45,842,2
848,21,724,2
582,-26,639,2
822,352,829,2
810,-150,657,2
389,250,879,2
604,135,816,2
675,59,804,2
452,-101,800,2
389,493,807,2
1079,-8,717,2
269,192,962,2
800,35,843,2
657,128,656,2
674,120,797,2
877,-174,451,2
227,325,790,2
812,9,816,2
444,162,741,2
732,182,1040,2
814,-74,717,2
-42,126,1091,2
878,-139,482,2
485,96,615,2
627,-42,817,2
1020,-99,611,2
506,104,830,2
693,51,696,2
617,81,668,2
661,127,911,2
478,115,847,2
614,311,668,2
498,76,699,2
863,165,1005,2
426,9,809,2
435,489,891,2
969,-173,759,2
461,265,672,2
763,21,511,2
474,28,699,2
1059,-125,894,2
447,243,819,2
633,115,1123,2
690,30,816,2
507,348,1022,2
661,42,858,2
701,375,863,2
613,242,604,2
854,510,560,2
230,250,644,2
644,113,845,2
690,22,691,2
475,129,643,2
755,-84,662,2
630,87,792,2
491,85,761,2
782,321,825,2
642,-64,654,2
266,732,956,2
964,-126,977,2
419,458,736,2
715,-36,781,2
535,302,360,2
427,422,783,2
562,240,846,2
702,-92,847,2
460,213,972,2
560,59,886,2
500,85,826,2
452,378,844,2
617,19,636,2
740,-64,597,2
653,62,613,2
776,102,645,2
685,137,763,2
756,107,830,2
546,57,790,2
495,136,798,2
762,128,752,2
612,85,857,2
507,159,792,2
769,-58,682,2
600,210,729,2
870,-15,746,2
791,-100,627,2
452,151,704,2
964,76,528,2
499,46,772,2
347,89,884,2
1174,-160,697,2
124,184,1044,2
915,77,720,2
772,84,783,2
-315,-52,436,2
1316,296,552,2
583,-111,1020,2
675,49,730,2
834,93,644,2
309,106,877,2
626,41,754,2
866,-56,576,2
622,140,1017,2
579,66,769,2
620,111,816,2
489,120,684,2
879,-35,479,2
519,55,612,2
1191,-121,855,2
457,94,742,2
411,151,866,2
1011,-87,564,2
358,128,839,2
565,-19,649,2
782,109,789,2
325,-37,859,2
704,239,869,2
597,-71,747,2
633,137,739,2
873,-112,445,2
723,172,846,2
526,-58,686,2
586,130,790,2
576,86,744,2
856,191,1039,2
526,270,830,2
263,264,878,2
661,-14,672,2
640,-171,488,2
649,191,683,2
889,-192,538,2
953,-15,746,2
584,47,865,2
833,77,854,2
467,46,797,2
848,170,749,2
704,207,831,2
697,38,955,2
431,208,774,2
841,133,862,2
663,205,957,2
311,-105,744,2
540,329,585,2
667,174,550,2
784,60,770,2
714,-59,742,2
988,-1,789,2
286,158,751,2
471,73,741,2
615,205,855,2
562,106,873,2
704,462,979,2
756,-29,630,2
382,180,881,2
387,2,590,2
1017,-12,480,2
571,153,744,2
539,91,686,2
475,228,905,2
771,84,859,2
461,109,911,2
733,128,729,2
557,72,802,2
435,-35,786,2
736,234,873,2
824,-174,731,2
406,289,1012,2
745,-59,579,2
514,116,727,2
755,12,735,2
792,128,761,2
284,92,1018,2
837,226,759,2
358,205,968,2
1827,-193,965,2
-1236,128,320,2
617,267,534,2
1735,-188,376,2
342,3,557,2
325,616,549,2
1949,-500,711,2
-386,77,812,2
-628,308,1142,2
632,445,787,2
846,-619,704,2
551,767,854,2
777,-414,783,2
690,671,965,2
516,26,735,2
477,143,511,2
751,4,464,2
551,6,836,2
513,-51,581,2
864,193,719,2
956,109,725,2
534,66,780,2
248,31,751,2
1054,-93,726,2
460,132,815,2
412,45,968,2
709,26,485,2
841,327,970,2
945,32,758,2
630,216,902,2
714,68,769,2
159,156,620,2
852,221,792,2
807,-95,780,2
320,661,1145,2
822,-34,634,2
465,29,1117,2
692,-137,549,2
536,174,686,2
878,-18,633,2
366,234,692,2
563,-12,777,2
595,-16,574,2
553,107,784,2
963,-77,581,2
422,178,881,2
649,52,611,2
669,268,820,2
281,-279,633,2
1325,552,1318,2
714,-275,836,2
74,299,869,2
684,343,567,2
637,-53,580,2
381,286,953,2
1122,-83,412,2
780,151,1038,2
311,227,898,2
142,-30,972,2
716,156,779,2
468,-117,562,2
821,60,880,2
884,100,721,2
400,21,799,2
590,317,836,2
647,-119,627,2
557,28,847,2
713,-18,612,2
745,84,604,2
496,0,854,2
812,118,803,2
480,0,823,2
533,165,801,2
812,-105,790,2
665,212,862,2
326,146,782,2
854,30,567,2
46,-17,450,2
1818,-150,877,2
99,245,796,2
347,381,940,2
934,88,670,2
268,-159,914,2
501,398,868,2
507,10,674,2
791,11,1006,2
590,-11,795,2
778,35,566,2
1670,28,891,2
-891,-656,290,2
658,1210,874,2
952,-675,296,2
571,86,942,2
893,221,805,2
648,54,915,2
93,136,769,2
169,468,731,2
1306,-593,-80,2
-697,852,834,2
1552,-103,472,2
654,193,940,2
360,-202,1114,2
835,-79,258,2
1561,84,680,2
-244,249,943,2
679,304,787,2
382,262,1014,2
1311,-268,838,2
122,432,918,2
1246,347,1026,2
-533,222,787,2
739,147,634,2
616,24,530,2
1155,10,813,2
421,439,934,2
674,0,685,2
490,307,881,2
306,-47,855,2
402,272,833,2
1062,33,747,2
614,326,926,2
183,425,1196,2
1147,-318,761,2
-333,225,663,2
957,125,656,2
899,-102,325,2
595,-22,748,2
839,0,876,2
733,-149,491,2
285,111,1081,2
1020,-20,800,2
179,146,737,2
411,296,1136,2
1087,-408,331,2
97,524,1353,2
735,-45,830,2
503,-138,578,2
688,362,761,2
1021,-189,291,2
246,318,906,2
1123,-133,841,2
728,21,955,2
427,216,1004,2
471,193,833,2
513,177,811,2
478,334,795,2
559,178,901,2
454,97,620,2
852,212,815,2
787,-65,621,2
337,-77,562,2
659,327,1100,2
1322,-335,256,2
-73,324,1111,2
864,152,701,2
308,54,722,2
374,172,965,2
381,-287,1094,2
652,-548,919,2
452,165,910,2
724,139,507,2
742,-14,357,2
363,241,1153,2
782,-238,674,2
814,91,664,2
740,295,850,2
574,13,859,2
398,127,917,2
627,58,727,2
469,318,862,2
875,40,831,2
531,214,747,2
876,47,824,2
784,-34,639,2
575,-6,768,2
502,185,743,2
759,-80,749,2
735,269,699,2
333,280,1075,2
827,278,988,2
159,-19,793,2
345,433,937,2
1185,-164,625,2
271,304,1042,2
550,129,705,2
503,199,708,2
394,-10,682,2
736,151,523,2
778,34,786,2
771,95,855,2
258,89,738,2
621,124,840,2
711,-75,738,2
144,172,793,2
1146,-137,613,2
531,150,849,2
748,130,963,2
778,95,637,2
390,-64,661,2
1525,131,989,2
-83,-590,0,2
-22,917,1235,2
1284,-9,716,2
126,-117,304,2
507,928,1396,2
853,-927,216,2
343,548,1037,2
603,145,786,2
652,-156,411,2
846,345,1090,2
216,-109,722,2
966,379,915,2
514,62,537,2
566,538,1308,2
648,-95,552,2
379,143,700,2
810,-69,637,2
871,243,926,2
706,-483,461,2
-89,264,760,2
1093,-183,526,2
769,-151,614,2
568,110,920,2
1171,-364,495,2
880,185,754,2
578,-9,801,2
692,88,1021,2
536,355,813,2
521,901,1350,2
1234,-391,498,2
-264,262,1007,2
347,735,1026,2
619,-98,533,2
149,219,1003,2
878,-138,424,2
688,318,918,2
509,4,659,2
762,145,682,2
542,78,699,2
510,0,831,2
592,116,809,2
523,28,716,2
695,59,694,2
669,-20,671,2
630,325,870,2
497,79,741,2
611,101,891,2
826,5,819,2
296,94,751,2
996,8,698,2
671,53,642,2
709,-15,655,2
631,112,714,2
700,-41,825,2
563,381,970,2
340,-42,832,2
726,162,802,2
433,31,799,2
443,191,851,2
849,-157,667,2
476,205,787,2
717,-57,784,2
713,124,681,2
658,26,716,2
666,271,748,2
718,-46,712,2
509,120,778,2
672,213,851,2
642,-28,719,2
487,65,778,2
863,-37,688,2
236,1,972,2
738,70,689,2
511,117,664,2
1098,195,980,2
594,11,685,2
466,-98,665,2
916,8,641,2
631,196,709,2
767,87,964,2
440,-112,591,2
784,405,1004,2
444,-77,820,2
275,192,888,2
1223,26,746,2
-105,93,785,2
821,-70,711,2
662,178,729,2
630,-24,755,2
857,-31,581,2
681,118,733,2
529,-58,703,2
696,160,872,2
706,-43,681,2
237,280,901,2
927,102,684,2
362,-80,559,2
1005,42,985,2
968,-5,782,2
320,-155,758,2
363,218,665,2
802,36,809,2
955,-136,748,2
223,74,740,2
1507,-147,514,2
220,536,747,2
635,-63,956,2
587,2,649,2
584,255,814,2
783,-99,697,2
453,292,824,2
450,154,898,2
967,5,799,2
14,100,998,2
1053,170,644,2
396,-96,557,2
758,43,859,2
900,-33,565,2
649,-83,584,2
416,49,851,2
1063,-74,546,2
576,137,752,2
792,-65,757,2
385,85,742,2
694,112,778,2
768,-51,594,2
338,131,976,2
1566,-181,558,2
-9,-50,873,2
759,83,702,2
1004,119,487,2
824,-32,716,2
751,0,905,2
447,-99,443,2
1025,238,840,2
302,188,826,2
919,-183,596,2
254,305,874,2
922,-147,612,2
845,-60,871,2
595,-88,626,2
557,167,953,2
751,-114,512,2
353,140,727,2
660,-105,643,2
811,78,752,2
1034,-165,751,2
779,59,674,2
467,-15,670,2
847,-188,718,2
460,234,903,2
304,211,948,2
990,3,576,2
707,71,870,2
624,599,755,2
673,-52,808,2
732,-3,679,2
397,91,778,2
545,-66,648,2
924,-100,730,2
535,62,612,2
643,17,808,2
969,-55,659,2
578,-84,801,2
562,70,631,2
673,81,870,2
851,-31,511,2
515,28,830,2
492,127,713,2
763,-122,701,2
1139,255,715,2
320,75,884,2
850,96,758,2
421,62,547,2
858,-43,884,2
718,-35,607,2
871,152,731,2
665,122,750,2
637,194,743,2
743,-111,512,2
948,87,741,2
621,145,641,2
868,105,662,2
685,185,612,2
814,60,583,2
684,83,724,2
1002,17,559,2
642,109,555,2
695,148,631,2
798,40,718,2
661,59,678,2
847,-29,739,2
486,129,611,2
920,274,737,2
912,61,610,2
474,77,741,2
767,123,712,2
602,25,557,2
824,112,704,2
981,-19,594,2
582,113,743,2
841,147,596,2
986,-99,643,2
630,94,822,2
651,144,464,2
646,80,735,2
537,230,897,2
926,-103,844,2
441,190,804,2
737,358,869,2
637,60,575,2
582,-66,680,2
650,141,542,2
650,-135,729,2
889,-66,466,2
923,-15,416,2
787,-76,519,2
810,1,596,2
922,-20,531,2
960,22,476,2
761,-5,559,2
722,66,598,2
712,11,616,2
856,59,643,2
934,114,615,2
692,8,691,2
883,77,568,2
766,16,543,2
857,115,711,2
516,-18,654,2
802,113,816,2
737,33,626,2
570,26,617,2
695,128,814,2
588,-34,728,2
605,123,765,2
891,121,890,2
1134,17,537,2
599,31,718,2
559,137,722,2
593,49,595,2
729,-45,569,2
712,-44,671,2
669,47,757,2
803,79,645,2
778,37,755,2
535,53,567,2
798,101,619,2
884,37,673,2
742,12,672,2
685,10,519,2
817,154,554,2
808,125,553,2
752,39,724,2
732,-5,769,2
506,88,828,2
712,54,686,2
470,164,574,2
825,126,634,2
833,95,649,2
630,37,803,2
851,11,858,2
934,81,629,2
639,-178,872,2
504,317,758,2
886,138,730,2
720,69,1081,2
701,-109,918,2
503,205,819,2
640,35,734,2
686,232,779,2
755,-18,459,2
427,172,633,2
489,291,646,2
467,259,810,2
322,53,868,2
572,10,670,2
1044,-49,504,2
830,63,604,2
866,96,818,2
798,374,896,2
813,318,609,2
482,237,803,2
518,383,1082,2
852,461,1029,2
475,274,956,2
571,347,821,2
370,326,734,2
532,479,831,2
814,130,738,2
64,435,834,2
735,207,816,2
552,262,648,2
623,181,767,2
525,63,578,2
456,356,859,2
1063,107,673,2
734,146,603,2
568,303,851,2
629,147,690,2
401,28,818,2
570,-138,668,2
946,57,706,2
643,218,752,2
421,173,861,2
560,368,791,2
650,158,700,2
767,143,769,2
246,373,972,2
679,297,837,2
896,222,650,2
454,321,1075,2
539,233,838,2
554,238,686,2
560,197,759,2
522,126,646,2
784,340,694,2
842,234,655,2
687,111,812,2
380,234,847,2
661,112,713,2
472,181,884,2
684,153,804,2
624,262,859,2
650,342,714,2
275,267,813,2
439,265,893,2
624,85,768,2
389,91,812,2
488,225,762,2
497,189,672,2
685,109,883,2
833,58,828,2
414,124,1037,2
518,316,790,2
318,215,940,2
646,219,834,2
249,260,800,2
199,350,992,2
403,295,904,2
412,273,966,2
447,290,947,2
438,258,855,2
580,340,731,2
536,193,752,2
384,295,832,2
270,248,922,2
833,239,885,2
710,39,646,2
515,398,1024,2
469,190,783,2
151,177,832,2
786,228,848,2
499,142,734,2
334,339,881,2
513,184,778,2
585,185,865,2
559,40,798,2
586,303,922,2
420,153,895,2
526,146,797,2
611,283,783,2
489,163,920,2
391,143,965,2
474,160,898,2
528,195,780,2
378,266,764,2
666,207,891,2
683,190,690,2
550,204,880,2
449,203,906,2
360,63,850,2
470,241,886,2
636,30,793,2
411,262,959,2
594,179,691,2
232,239,959,2
707,17,898,2
432,-207,782,2
610,-58,807,2
494,-84,629,2
542,126,786,2
717,188,874,2
295,4,789,2
305,58,967,2
468,-14,799,2
299,143,967,2
792,176,951,2
33,61,1158,2
812,173,1002,2
446,220,890,2
355,202,926,2
344,220,767,2
496,141,877,2
624,181,909,2
621,119,633,2
587,160,856,2
437,73,820,2
564,189,748,2
495,192,938,2
328,183,892,2
763,195,746,2
525,213,950,2
290,134,960,2
449,166,698,2
511,149,842,2
577,47,739,2
312,95,770,2
997,133,752,2
628,181,793,2
689,311,1050,2
614,282,837,2
541,397,847,2
602,215,688,2
551,337,852,2
534,203,817,2
442,351,772,2
544,374,842,2
230,410,960,2
374,333,903,2
184,275,1056,2
322,239,911,2
243,211,858,2
298,395,974,2
419,510,1094,2
110,323,1132,2
288,369,947,2
480,318,914,2
643,577,752,2
508,386,420,2
348,609,782,2
451,336,821,2
136,-31,845,2
635,330,729,2
390,17,790,2
364,81,1002,2
465,179,855,2
452,7,758,2
489,-16,823,2
725,11,787,2
501,138,1018,2
563,150,801,2
617,247,732,2
581,285,945,2
713,333,909,2
547,327,820,2
381,147,971,2
739,349,812,2
320,182,655,2
761,546,888,2
261,317,1056,2
45,439,1244,2
391,537,1004,2
-48,532,1108,2
164,513,1008,2
157,606,889,2
450,422,831,2
611,437,642,2
746,420,511,2
678,560,712,2
255,17,712,2
577,96,863,2
179,32,897,2
121,184,985,2
520,81,889,2
159,122,890,2
457,149,892,2
264,-9,792,2
223,261,1152,2
709,232,834,2
508,264,713,2
367,330,993,2
624,286,846,2
354,-61,675,2
570,226,979,2
212,24,840,2
409,201,820,2
490,85,799,2
408,154,871,2
365,97,922,2
372,194,1053,2
-62,161,1005,2
391,341,1019,2
650,190,877,2
807,164,663,2
627,433,890,2
455,151,601,2
573,367,1039,2
626,157,900,2
149,68,877,2
-36,90,853,2
799,436,949,2
279,-34,901,2
106,160,1124,2
389,296,1005,2
440,219,744,2
664,504,912,2
624,222,646,2
437,230,1085,2
413,139,641,2
268,306,1016,2
363,-59,692,2
409,377,848,2
452,384,755,2
554,184,814,2
37,121,1199,2
451,262,1104,2
27,377,1000,2
470,540,1132,2
595,530,720,2
265,281,502,2
846,594,833,2
405,14,644,2
654,409,859,2
367,100,1073,2
-371,-560,651,2
540,1255,1364,2
