AccX [mg],AccY,AccZ,Ground Truth
-1058,-178,-139,2
-915,265,32,2
-944,630,20,2
-988,779,375,2
-940,417,480,2
-920,295,153,2
-955,163,86,2
-958,351,129,2
-1030,443,134,2
-1069,213,52,2
-1160,274,40,2
-1143,293,104,2
-1042,117,351,2
-832,-56,344,2
-923,77,293,2
-963,140,227,2
-1024,122,134,2
-987,-6,176,2
-973,8,208,2
-1076,93,240,2
-1104,136,325,2
-1019,122,270,2
-937,101,229,2
-979,141,264,2
-990,124,269,2
-1020,76,205,2
-963,38,267,2
-997,21,247,2
-1063,15,291,2
-1123,85,191,2
-1071,17,170,2
-1026,73,233,2
-990,84,166,2
-946,65,198,2
-935,72,219,2
-983,91,229,2
-1062,104,223,2
-1111,112,248,2
-1048,24,331,2
-888,133,370,2
-853,134,355,2
-892,64,390,2
-838,-145,230,2
-846,-230,240,2
-858,-209,187,2
-814,-158,200,2
-738,-86,222,2
-713,-45,232,2
-625,-37,223,2
-552,188,392,2
-320,886,419,2
-187,1474,428,2
33,1129,716,2
323,895,834,2
426,753,1076,2
534,364,1033,2
686,169,906,2
745,12,852,2
748,-143,857,2
998,-164,874,2
699,-273,1072,2
405,-152,682,2
150,-419,307,2
504,-144,327,2
545,-493,467,2
1246,-233,1095,2
1499,-178,560,2
878,522,481,2
402,-254,935,2
898,130,901,2
523,189,983,2
586,107,824,2
595,-72,795,2
515,292,985,2
538,-98,742,2
579,-42,699,2
561,-150,673,2
477,-80,528,2
789,-228,842,2
664,-75,817,2
422,-250,828,2
534,-76,836,2
652,-22,778,2
676,-4,883,2
544,14,823,2
695,-124,779,2
588,-213,720,2
588,-110,758,2
734,18,709,2
617,-20,729,2
463,-157,850,2
664,-32,892,2
611,-156,844,2
620,-176,864,2
643,-31,859,2
451,32,990,2
402,-110,811,2
789,28,777,2
511,1,864,2
516,-49,854,2
670,90,824,2
537,-97,627,2
666,14,855,2
671,-132,685,2
403,-199,779,2
527,-197,710,2
558,-186,690,2
871,-138,805,2
398,-108,877,2
629,-111,832,2
676,-55,780,2
491,-66,746,2
723,-233,715,2
847,-48,728,2
604,-216,767,2
558,-169,730,2
731,-22,718,2
825,-38,860,2
356,-46,990,2
464,-6,902,2
707,-143,906,2
295,60,986,2
426,14,932,2
563,63,861,2
480,5,846,2
456,-107,619,2
922,58,686,2
535,-160,671,2
464,-223,716,2
706,-133,743,2
746,-183,458,2
623,-8,891,2
735,-310,656,2
531,-223,852,2
608,-234,740,2
610,-163,620,2
808,-160,799,2
612,-77,998,2
639,-107,879,2
586,-37,853,2
460,-150,790,2
755,-22,823,2
709,-51,681,2
566,-188,798,2
551,-12,819,2
557,-8,787,2
700,-28,912,2
410,1,992,2
226,-27,992,2
646,32,921,2
341,-2,793,2
514,125,825,2
726,-83,782,2
648,-188,645,2
414,-148,762,2
696,-229,580,2
923,-182,561,2
518,-236,619,2
682,-238,618,2
798,-242,563,2
664,-273,659,2
605,-350,678,2
797,-185,649,2
610,-321,685,2
693,-129,816,2
681,-244,702,2
954,-121,844,2
489,-100,1075,2
622,-120,1015,2
590,148,934,2
545,29,879,2
589,77,884,2
549,-18,691,2
467,57,876,2
416,12,912,2
563,-72,914,2
315,-33,965,2
404,25,942,2
497,172,834,2
451,14,812,2
517,-108,762,2
595,-184,696,2
627,-299,583,2
691,-296,639,2
757,-230,561,2
793,-285,645,2
607,-230,540,2
665,-320,664,2
813,-245,873,2
575,-155,771,2
802,-90,807,2
630,-61,1018,2
496,-18,944,2
561,12,916,2
573,138,841,2
644,-42,1109,2
360,34,932,2
260,40,773,2
899,62,895,2
409,25,608,2
677,-117,756,2
630,-2,552,2
429,-99,738,2
566,-271,861,2
550,-17,901,2
793,-305,697,2
243,-22,1048,2
672,-184,703,2
634,13,1002,2
388,-117,613,2
672,-114,761,2
675,-152,726,2
527,-87,679,2
779,-155,772,2
679,-59,685,2
855,-157,848,2
577,-218,1002,2
505,-116,819,2
438,-133,861,2
367,133,824,2
868,-177,919,2
523,130,887,2
459,94,809,2
691,-82,831,2
604,-22,900,2
336,-183,752,2
540,110,778,2
722,-247,673,2
657,67,805,2
475,-122,711,2
728,-81,608,2
694,-133,685,2
625,-265,660,2
518,-295,679,2
924,-470,493,2
914,-265,664,2
570,-80,819,2
925,-299,590,2
777,-157,893,2
665,-113,703,2
773,-158,691,2
730,-123,636,2
701,-67,703,2
660,-141,554,2
807,-151,578,2
791,-348,691,2
506,-60,729,2
681,-258,587,2
753,-177,772,2
531,-261,698,2
805,-128,778,2
396,-112,801,2
686,-232,745,2
708,-171,750,2
767,-64,700,2
632,-200,546,2
670,-167,761,2
544,-359,641,2
733,-38,887,2
518,-154,780,2
633,-43,872,2
444,-65,798,2
634,-114,978,2
412,-82,785,2
508,-7,889,2
749,-150,686,2
442,-95,948,2
496,-200,732,2
617,43,864,2
691,-329,506,2
556,-32,829,2
745,-214,557,2
528,-182,692,2
770,-235,676,2
614,-176,660,2
769,-290,818,2
582,-146,722,2
518,-109,825,2
612,-232,784,2
708,-167,732,2
619,-116,844,2
560,-119,969,2
632,-9,832,2
525,-132,748,2
691,-13,718,2
775,-217,624,2
653,-180,566,2
490,-99,869,2
568,-103,904,2
495,-197,1084,2
467,-146,889,2
519,-149,835,2
568,-143,662,2
609,-129,722,2
670,-200,686,2
590,-183,808,2
665,-236,740,2
541,-144,718,2
749,-209,664,2
710,-268,638,2
788,-80,545,2
671,-178,687,2
610,-181,647,2
750,-233,677,2
791,-239,601,2
580,-117,704,2
755,-37,768,2
629,-11,711,2
597,-11,732,2
767,33,861,2
602,-18,761,2
693,105,854,2
637,61,796,2
662,-24,706,2
805,-109,623,2
629,-132,606,2
906,8,676,2
450,86,793,2
536,25,881,2
522,22,1000,2
539,33,827,2
373,89,866,2
488,12,824,2
478,9,760,2
594,48,814,2
457,-134,791,2
667,-86,802,2
532,-77,807,2
623,-153,757,2
596,-76,807,2
617,-160,631,2
578,-126,800,2
620,-98,795,2
639,-242,704,2
719,-64,882,2
511,-72,789,2
561,-12,879,2
507,118,921,2
509,63,977,2
488,33,1086,2
471,-155,858,2
416,62,1004,2
470,-135,810,2
616,-71,788,2
652,-105,706,2
416,-112,753,2
626,-72,825,2
521,-21,838,2
331,-95,981,2
400,-212,996,2
501,-208,994,2
302,-160,1009,2
382,-184,782,2
628,-111,682,2
647,-155,649,2
561,-183,750,2
635,-249,796,2
650,-225,673,2
593,-213,851,2
605,-224,735,2
652,-94,880,2
581,-141,799,2
479,-155,927,2
477,-122,898,2
651,-65,889,2
475,-204,898,2
438,-48,900,2
557,12,862,2
504,-81,925,2
410,-151,882,2
423,-61,947,2
540,-103,821,2
494,-141,832,2
539,-153,721,2
689,-137,682,2
697,-111,738,2
433,-115,752,2
604,-257,848,2
488,-109,749,2
483,-166,947,2
533,-212,867,2
572,-228,820,2
499,-297,824,2
488,-145,731,2
759,-211,701,2
589,-246,872,2
530,-276,917,2
551,-209,789,2
603,-72,887,2
436,-110,912,2
484,-124,961,2
595,-37,961,2
404,-159,963,2
483,-12,1011,2
483,-125,884,2
465,-116,952,2
242,-186,783,2
270,-106,669,2
298,-136,419,2
1004,-38,1211,2
-83,-455,531,2
495,-188,967,2
984,-166,707,2
357,-248,602,2
705,-387,682,2
344,-189,702,2
1004,62,415,2
440,-755,990,2
514,-19,1094,2
676,-234,856,2
514,-25,907,2
579,-200,805,2
642,-160,759,2
613,-236,683,2
561,-116,830,2
588,-322,771,2
872,-186,793,2
622,-151,916,2
476,-235,824,2
520,-19,848,2
666,-83,841,2
528,35,964,2
424,-91,896,2
440,67,917,2
374,-110,963,2
392,-73,1057,2
448,-35,771,2
520,6,829,2
557,-151,790,2
472,-188,681,2
755,-136,786,2
688,-247,626,2
627,-139,794,2
749,-412,654,2
744,-284,597,2
533,-372,522,2
745,-343,477,2
754,-260,445,2
796,-292,598,2
803,-290,869,2
704,-263,839,2
617,-237,902,2
703,-205,891,2
476,-139,987,2
586,-181,937,2
604,-24,938,2
413,-130,821,2
524,89,1002,2
529,-174,709,2
630,-79,830,2
443,-267,782,2
561,-60,747,2
548,-134,708,2
623,-219,716,2
595,-90,810,2
570,-286,758,2
475,-326,794,2
510,-248,638,2
635,-275,661,2
690,-251,696,2
579,-310,829,2
510,-286,882,2
467,-217,814,2
714,-161,750,2
592,-169,790,2
639,-145,845,2
546,-283,618,2
735,-189,779,2
798,-312,861,2
306,-89,911,2
456,-189,780,2
562,-111,824,2
463,-212,1071,2
455,-341,949,2
307,-138,905,2
670,9,782,2
427,-81,895,2
224,-155,961,2
648,-307,958,2
187,-274,862,2
496,-82,857,2
549,-140,785,2
515,1,837,2
685,-200,979,2
359,-245,899,2
397,52,772,2
611,-190,771,2
449,-300,917,2
530,-129,752,2
496,-289,726,2
603,-80,838,2
585,-290,780,2
515,-217,512,2
622,-267,557,2
844,-358,833,2
425,-161,799,2
645,-176,1034,2
413,-230,870,2
635,-89,944,2
756,-258,719,2
618,-140,740,2
713,-137,751,2
605,-5,912,2
551,-141,815,2
492,2,1066,2
524,-227,848,2
616,2,832,2
440,-148,934,2
472,-47,883,2
374,19,814,2
589,-85,859,2
404,-68,851,2
449,-119,985,2
470,-256,771,2
447,-103,844,2
473,-279,612,2
657,-109,737,2
770,-240,664,2
577,-257,740,2
613,-180,668,2
636,-194,813,2
497,-252,734,2
626,-307,929,2
436,-219,766,2
735,-194,606,2
712,-70,722,2
629,-121,748,2
653,-190,724,2
640,-104,956,2
635,-124,913,2
581,-108,1159,2
383,-141,1038,2
408,-90,896,2
617,28,756,2
696,-119,738,2
543,-92,704,2
511,35,794,2
398,48,881,2
417,-153,1101,2
374,-206,816,2
503,-297,708,2
696,-180,693,2
518,-164,780,2
513,-163,763,2
424,-248,751,2
663,-312,843,2
576,-253,732,2
588,-264,849,2
621,-312,687,2
477,-200,863,2
614,-188,715,2
674,-85,860,2
603,-247,707,2
649,-160,854,2
601,-147,823,2
571,-128,851,2
460,-164,806,2
658,-178,873,2
489,-282,776,2
543,-120,875,2
512,-83,866,2
473,-71,841,2
406,-201,825,2
625,-194,876,2
617,-159,782,2
587,-70,913,2
527,-205,740,2
606,-197,666,2
649,-151,674,2
634,-171,729,2
441,-203,725,2
562,-172,1016,2
521,-445,905,2
487,-210,852,2
433,-366,659,2
728,-198,848,2
456,-321,856,2
500,-285,831,2
665,-208,752,2
547,-192,682,2
732,5,772,2
622,-125,973,2
465,-225,902,2
447,-169,877,2
443,-176,921,2
419,-95,828,2
470,-146,823,2
610,-134,904,2
710,-223,973,2
367,-240,883,2
217,-152,731,2
501,-142,588,2
643,-260,754,2
500,-316,811,2
517,-285,765,2
675,-336,741,2
655,-231,858,2
465,-210,824,2
490,-188,622,2
640,-208,752,2
576,-272,889,2
572,-325,887,2
524,-263,907,2
494,-183,863,2
744,-148,941,2
544,-291,897,2
464,-108,917,2
510,-191,853,2
523,-218,892,2
448,-265,793,2
688,-1,961,2
563,-183,858,2
556,-85,891,2
451,-76,878,2
367,-135,836,2
410,-112,881,2
529,-159,987,2
415,-226,938,2
334,2,959,2
385,-147,933,2
398,-73,939,2
364,-121,795,2
513,-121,935,2
471,-267,727,2
647,-137,765,2
563,-253,692,2
575,-228,724,2
469,-253,767,2
600,-199,824,2
453,-199,837,2
428,-107,1021,2
417,-233,860,2
416,-147,863,2
496,-191,802,2
602,-231,880,2
469,-147,915,2
491,-155,870,2
493,-141,766,2
556,-254,763,2
523,-304,784,2
662,-126,793,2
590,-220,889,2
435,-125,979,2
237,-202,947,2
493,-51,856,2
449,-117,896,2
514,-74,845,2
508,-166,924,2
512,-115,881,2
519,-184,870,2
483,-200,956,2
358,-118,848,2
595,-77,868,2
527,-183,847,2
483,-115,877,2
513,-291,794,2
487,-20,807,2
569,-140,772,2
505,-188,878,2
447,-225,957,2
428,-233,863,2
389,-246,843,2
464,-205,873,2
513,-183,850,2
656,-221,873,2
478,-226,823,2
507,-158,828,2
511,-178,746,2
610,-124,831,2
571,-225,829,2
506,20,989,2
467,-265,816,2
506,-185,831,2
528,-147,848,2
581,-160,842,2
409,-77,779,2
705,-220,855,2
451,-253,884,2
450,-102,1043,2
434,-260,801,2
482,8,824,2
654,-209,756,2
576,-73,1029,2
495,-253,781,2
520,-108,811,2
499,-136,693,2
653,-161,777,2
441,-160,792,2
529,-275,782,2
596,-185,1008,2
401,-295,959,2
392,-127,787,2
616,-93,810,2
495,-231,812,2
515,-120,907,2
525,-248,786,2
582,-179,798,2
673,-125,794,2
568,-223,806,2
649,-90,714,2
720,-273,892,2
373,-191,846,2
505,-149,893,2
514,-140,844,2
579,-170,904,2
561,-55,890,2
407,-91,1025,2
532,-49,874,2
468,-78,950,2
514,-89,910,2
468,-102,826,2
508,-170,850,2
620,-120,841,2
407,-69,840,2
402,-97,853,2
421,-37,805,2
515,-93,894,2
385,-158,969,2
309,-122,1025,2
479,-104,896,2
420,-172,780,2
483,-145,793,2
475,-188,841,2
594,-272,797,2
587,-263,790,2
506,-186,785,2
603,-182,743,2
616,-221,754,2
553,-318,804,2
422,-137,915,2
417,-240,686,2
602,-261,842,2
452,-215,790,2
647,-198,820,2
589,-102,876,2
687,-265,921,2
473,-171,1008,2
310,-164,995,2
451,-124,860,2
512,-100,892,2
500,-97,875,2
631,24,849,2
492,-192,919,2
471,-204,833,2
513,-149,910,2
480,-287,866,2
429,-46,805,2
437,-265,903,2
481,-273,874,2
607,-82,866,2
538,-281,871,2
560,-212,856,2
311,-342,541,2
-567,367,214,2
1673,-980,995,2
-1363,-385,559,2
640,824,575,2
1043,-541,756,2
628,-356,897,2
650,-295,771,2
-255,-174,1085,2
807,443,401,2
507,-857,789,2
463,-116,1312,2
512,-95,619,2
572,52,766,2
602,-221,721,2
640,-322,925,2
514,-112,822,2
663,-126,727,2
406,-14,862,2
415,-154,917,2
489,-97,871,2
502,-249,932,2
514,-98,933,2
406,-193,838,2
451,-144,730,2
635,-186,639,2
579,-231,797,2
591,-269,844,2
578,-268,752,2
634,-164,895,2
479,-260,813,2
500,-140,769,2
574,-164,822,2
574,-136,891,2
503,-155,803,2
518,-170,921,2
506,-132,874,2
475,-181,875,2
564,-149,923,2
383,-210,811,2
625,-97,904,2
490,-197,854,2
386,-76,857,2
515,-218,787,2
608,-174,820,2
488,-118,819,2
444,-24,868,2
541,-199,783,2
590,-133,840,2
485,-267,959,2
410,-192,858,2
519,-175,837,2
581,-267,883,2
423,-139,950,2
432,-141,846,2
548,-195,695,2
654,-167,916,2
431,-272,881,2
537,-125,857,2
522,-195,777,2
503,-268,758,2
538,-140,865,2
544,-267,775,2
594,-324,772,2
437,-260,843,2
513,-214,808,2
487,-249,789,2
660,-259,882,2
446,-204,922,2
501,-196,899,2
564,-284,708,2
717,-166,835,2
1025,-335,1041,2
-542,-276,216,2
1228,384,532,2
-1045,-485,507,2
1022,-175,668,2
249,158,789,2
1041,-456,787,2
747,-100,996,2
110,-216,904,2
1093,173,441,2
505,-220,928,2
474,-311,674,2
308,-156,1007,2
602,-136,652,2
822,-104,802,2
600,-263,984,2
345,-122,1003,2
550,-115,789,2
399,-180,859,2
441,-164,797,2
492,-90,784,2
589,-207,773,2
571,-273,843,2
577,-251,939,2
457,-318,788,2
624,-28,858,2
539,-161,811,2
389,-111,822,2
617,-228,704,2
661,-104,846,2
485,-99,822,2
467,-19,1056,2
483,-219,809,2
475,-134,880,2
448,-213,871,2
497,-271,773,2
557,-176,840,2
604,-307,902,2
347,-160,913,2
593,-192,724,2
626,-90,829,2
557,-151,847,2
579,-146,757,2
516,-187,782,2
593,-138,812,2
508,-163,878,2
572,-104,878,2
487,-184,803,2
588,-297,862,2
422,-104,919,2
465,-144,856,2
553,-145,858,2
554,-191,921,2
475,-216,741,2
512,-181,833,2
608,-240,769,2
638,-148,755,2
559,-141,814,2
496,-198,766,2
604,-197,912,2
459,-229,964,2
365,-128,984,2
508,-180,892,2
557,-100,995,2
404,-211,890,2
435,-57,918,2
545,-192,768,2
502,-159,875,2
538,-73,824,2
614,-127,874,2
443,-127,909,2
539,-200,962,2
557,-53,1076,2
527,-277,888,2
101,10,805,2
157,-87,566,2
-74,81,207,2
1252,-428,1256,2
534,-588,1214,2
403,14,829,2
567,-213,881,2
512,-143,811,2
712,-143,512,2
22,-433,526,2
438,-259,1284,2
924,-50,349,2
847,-433,1050,2
508,-111,1074,2
245,-21,1024,2
549,-214,693,2
499,-295,629,2
790,-483,715,2
642,-475,655,2
611,-29,962,2
575,-46,911,2
499,-99,1021,2
679,-152,870,2
376,-159,844,2
447,-20,675,2
733,-5,766,2
498,-114,859,2
700,-178,976,2
719,-220,1072,2
210,-57,891,2
337,23,856,2
610,-132,865,2
164,-20,904,2
504,-59,806,2
767,-56,904,2
710,-122,824,2
420,-202,882,2
464,-173,678,2
593,-153,584,2
597,-133,631,2
589,-138,699,2
521,-331,817,2
806,-531,898,2
435,-324,903,2
439,-246,767,2
604,-216,767,2
668,-309,827,2
522,-218,831,2
664,-62,783,2
798,-76,742,2
627,-54,953,2
516,-171,985,2
473,-159,841,2
408,-149,723,2
518,-57,831,2
563,-135,905,2
467,-184,859,2
444,-132,927,2
518,-237,854,2
429,-92,845,2
532,-167,754,2
605,-191,697,2
706,-188,728,2
718,-323,656,2
504,-290,687,2
737,-210,786,2
527,-231,764,2
450,-143,747,2
697,-167,814,2
539,-212,924,2
466,-125,885,2
556,-195,956,2
527,-274,858,2
502,-99,900,2
514,-201,826,2
665,-247,800,2
536,-124,735,2
603,-111,673,2
659,-53,722,2
656,-211,930,2
408,-102,944,2
381,5,911,2
452,-67,784,2
551,-144,802,2
518,-55,847,2
646,-193,857,2
579,-120,902,2
442,-239,902,2
412,-210,892,2
495,-67,856,2
573,-294,720,2
627,-259,675,2
755,-134,755,2
566,-314,723,2
499,61,735,2
381,-127,758,2
408,155,994,2
306,187,955,2
261,213,1131,2
225,393,1048,2
227,654,1038,2
259,621,758,2
468,834,565,2
483,455,772,2
400,506,774,2
299,469,605,2
505,636,651,2
699,485,792,2
506,391,724,2
299,693,616,2
427,503,746,2
287,500,805,2
457,356,695,2
374,622,689,2
398,616,759,2
427,561,839,2
363,515,762,2
251,504,572,2
652,382,755,2
477,285,757,2
565,206,763,2
549,307,843,2
454,238,755,2
537,365,834,2
363,496,792,2
478,490,811,2
456,513,881,2
349,507,763,2
472,544,748,2
448,390,862,2
564,578,757,2
472,486,799,2
447,501,797,2
447,400,736,2
438,427,671,2
521,447,694,2
574,553,739,2
491,453,773,2
451,499,680,2
411,558,736,2
430,472,660,2
482,368,805,2
427,467,733,2
478,350,751,2
541,460,828,2
348,392,752,2
482,426,764,2
535,431,750,2
535,271,747,2
538,259,810,2
510,418,794,2
486,458,780,2
412,377,648,2
453,429,843,2
493,434,836,2
491,457,798,2
444,461,790,2
394,468,840,2
391,320,636,2
558,682,795,2
272,482,951,2
487,565,687,2
456,438,743,2
546,487,720,2
523,478,613,2
514,495,728,2
426,470,698,2
434,446,757,2
523,401,753,2
417,371,744,2
332,497,684,2
585,272,768,2
511,389,751,2
428,508,826,2
428,342,751,2
448,438,752,2
495,171,732,2
556,368,740,2
607,210,711,2
562,130,882,2
603,304,826,2
471,351,821,2
399,401,734,2
615,495,785,2
560,406,780,2
504,581,789,2
504,465,854,2
501,559,799,2
460,486,773,2
499,660,754,2
542,489,824,2
506,599,803,2
631,411,642,2
587,526,728,2
418,568,542,2
496,568,661,2
438,590,752,2
442,676,642,2
429,491,735,2
466,512,623,2
525,480,692,2
462,370,652,2
513,334,752,2
488,346,765,2
481,272,798,2
566,251,783,2
454,84,739,2
537,136,735,2
605,15,822,2
571,201,873,2
397,239,854,2
481,304,758,2
506,482,859,2
478,349,793,2
496,588,868,2
488,416,863,2
521,528,809,2
457,602,792,2
355,518,829,2
415,641,701,2
564,430,788,2
533,490,714,2
479,600,692,2
524,471,698,2
498,572,651,2
413,427,621,2
512,586,722,2
477,422,637,2
549,509,790,2
516,321,761,2
384,439,672,2
447,433,693,2
519,285,779,2
553,442,793,2
433,556,786,2
438,469,789,2
441,562,694,2
497,458,757,2
456,275,675,2
627,203,725,2
553,221,750,2
522,294,788,2
466,383,744,2
351,338,786,2
398,623,826,2
473,469,879,2
447,591,805,2
299,598,683,2
395,522,696,2
473,475,822,2
421,462,816,2
409,583,770,2
473,367,693,2
736,534,766,2
513,487,756,2
404,378,584,2
454,449,616,2
643,350,819,2
539,414,739,2
335,601,798,2
488,386,687,2
520,504,769,2
411,490,774,2
421,558,683,2
454,577,732,2
553,676,728,2
486,497,749,2
442,462,682,2
526,275,676,2
545,186,745,2
614,436,795,2
424,437,708,2
376,364,748,2
374,606,747,2
476,556,865,2
422,558,712,2
409,472,786,2
484,545,723,2
463,464,727,2
472,457,852,2
277,437,711,2
478,422,709,2
645,376,851,2
536,548,724,2
565,509,695,2
494,521,700,2
483,583,778,2
334,534,671,2
321,741,688,2
485,418,661,2
513,563,719,2
481,361,766,2
365,408,635,2
437,467,728,2
521,243,805,2
387,493,736,2
456,338,716,2
475,261,671,2
825,360,935,2
284,31,718,2
418,465,699,2
690,273,838,2
318,242,613,2
597,607,759,2
473,496,990,2
364,378,833,2
692,952,834,2
822,872,974,2
164,551,753,2
225,721,382,2
555,544,698,2
338,688,577,2
621,557,694,2
737,501,822,2
527,590,629,2
537,435,703,2
267,450,549,2
424,770,563,2
650,341,828,2
375,620,750,2
291,555,603,2
556,462,602,2
543,557,771,2
377,377,761,2
401,628,748,2
481,411,644,2
536,342,721,2
533,385,698,2
569,321,816,2
330,130,692,2
736,296,833,2
331,253,613,2
498,566,902,2
399,308,855,2
461,549,931,2
443,383,762,2
434,676,733,2
569,423,900,2
390,532,855,2
389,595,755,2
346,454,821,2
513,547,616,2
647,469,708,2
600,492,714,2
517,546,734,2
473,411,710,2
483,553,623,2
336,491,695,2
556,590,900,2
297,331,642,2
398,438,709,2
511,409,795,2
469,320,771,2
385,283,779,2
576,332,805,2
474,433,691,2
567,412,741,2
470,279,775,2
539,379,717,2
545,383,796,2
502,497,740,2
444,551,781,2
406,735,782,2
303,585,762,2
322,772,680,2
355,537,698,2
523,663,716,2
376,780,694,2
333,592,670,2
374,462,711,2
468,373,670,2
589,417,719,2
482,411,631,2
542,378,739,2
545,499,731,2
352,427,833,2
397,489,707,2
468,379,708,2
505,494,793,2
545,207,793,2
253,531,643,2
535,458,891,2
375,486,816,2
484,498,820,2
447,386,811,2
524,286,807,2
661,207,669,2
445,333,753,2
459,355,628,2
587,402,845,2
513,569,818,2
440,609,753,2
472,781,756,2
240,663,701,2
392,761,587,2
346,681,685,2
283,565,580,2
464,738,583,2
457,426,733,2
468,459,737,2
534,286,714,2
550,274,753,2
532,242,597,2
720,373,824,2
390,410,829,2
374,525,645,2
313,640,767,2
479,372,448,2
627,353,824,2
512,211,816,2
482,467,793,2
484,317,812,2
556,461,909,2
293,315,643,2
731,384,745,2
564,536,701,2
515,567,757,2
519,511,945,2
392,588,674,2
530,716,533,2
513,687,637,2
404,673,665,2
337,594,640,2
320,513,621,2
540,549,642,2
489,337,758,2
574,439,813,2
550,485,824,2
229,452,740,2
448,402,667,2
562,410,831,2
596,514,689,2
567,506,638,2
469,525,736,2
536,533,729,2
438,406,682,2
376,584,743,2
500,403,602,2
585,567,802,2
503,476,708,2
361,662,635,2
377,345,742,2
561,488,724,2
539,516,691,2
543,239,661,2
554,294,723,2
630,342,765,2
432,350,788,2
461,383,676,2
497,476,733,2
494,545,787,2
446,654,724,2
376,684,700,2
374,514,730,2
407,666,750,2
439,591,771,2
464,499,643,2
517,441,702,2
537,401,682,2
519,506,698,2
552,428,696,2
472,426,634,2
616,428,780,2
493,360,741,2
476,465,689,2
473,488,748,2
597,451,742,2
359,487,748,2
461,562,666,2
429,485,736,2
509,708,658,2
572,431,740,2
505,403,709,2
552,394,684,2
681,423,744,2
514,414,693,2
339,531,670,2
420,492,627,2
490,729,653,2
408,555,767,2
489,608,681,2
417,491,650,2
465,318,718,2
470,351,774,2
451,257,790,2
528,390,734,2
610,356,903,2
455,317,799,2
545,540,714,2
561,476,718,2
542,636,729,2
461,444,677,2
572,678,762,2
463,470,680,2
546,580,685,2
487,549,679,2
603,359,780,2
378,532,653,2
562,555,778,2
368,650,646,2
414,674,721,2
422,389,639,2
658,512,687,2
565,237,734,2
544,424,737,2
436,260,689,2
497,474,688,2
480,399,693,2
476,555,790,2
385,541,813,2
503,484,777,2
383,534,778,2
329,523,731,2
457,587,642,2
495,569,770,2
389,371,686,2
677,622,787,2
369,268,710,2
554,491,613,2
581,350,798,2
531,375,746,2
511,403,724,2
548,378,833,2
418,461,706,2
441,539,652,2
444,373,697,2
565,474,742,2
541,418,821,2
526,680,865,2
303,525,674,2
546,499,728,2
575,293,652,2
627,344,691,2
481,355,742,2
570,303,760,2
506,469,591,2
430,555,765,2
475,581,761,2
434,577,706,2
420,548,789,2
422,550,675,2
398,590,679,2
436,611,684,2
258,403,580,2
814,496,787,2
376,496,846,2
631,373,682,2
497,578,654,2
479,611,650,2
590,482,642,2
471,574,816,2
400,637,597,2
543,571,687,2
442,465,740,2
419,403,569,2
498,551,722,2
582,309,724,2
393,425,692,2
562,431,804,2
464,468,751,2
540,410,709,2
559,271,805,2
521,391,759,2
474,383,757,2
453,473,766,2
379,305,667,2
593,662,597,2
590,360,808,2
494,597,739,2
381,415,794,2
412,528,802,2
336,470,818,2
518,710,616,2
494,600,670,2
609,609,708,2
455,448,691,2
442,504,620,2
464,625,636,2
532,429,712,2
599,508,548,2
594,509,738,2
357,334,671,2
561,457,764,2
513,391,688,2
448,222,689,2
465,301,761,2
475,327,715,2
631,294,847,2
361,456,734,2
539,381,702,2
707,357,780,2
559,291,752,2
705,430,897,2
417,477,681,2
554,631,642,2
495,711,694,2
395,735,627,2
614,806,729,2
414,714,533,2
513,559,744,2
313,713,549,2
227,512,578,2
392,827,223,2
820,276,1021,2
408,552,855,2
491,340,566,2
641,468,657,2
330,534,605,2
579,509,605,2
334,443,729,2
449,825,701,2
671,186,702,2
510,621,862,2
452,336,757,2
308,416,620,2
253,415,599,2
449,764,654,2
586,585,749,2
621,243,749,2
630,244,894,2
562,269,928,2
364,326,641,2
692,580,751,2
213,453,710,2
422,901,505,2
481,420,639,2
549,742,962,2
643,433,723,2
359,308,758,2
351,833,554,2
507,147,807,2
274,673,579,2
700,509,900,2
523,592,701,2
676,448,786,2
430,420,695,2
428,550,661,2
524,467,654,2
589,580,725,2
352,588,563,2
445,681,611,2
669,406,822,2
463,422,685,2
502,541,784,2
293,356,691,2
583,513,669,2
553,176,799,2
502,576,728,2
441,101,661,2
597,246,843,2
500,262,739,2
485,180,704,2
598,679,872,2
371,386,761,2
501,606,640,2
451,583,843,2
445,650,710,2
547,596,793,2
362,545,598,2
419,344,687,2
716,454,752,2
641,465,871,2
569,474,763,2
440,522,632,2
565,589,656,2
451,602,620,2
406,727,586,2
531,501,647,2
581,479,764,2
376,350,663,2
505,674,691,2
457,394,681,2
497,541,651,2
504,582,826,2
395,241,713,2
674,414,588,2
639,325,852,2
468,312,757,2
420,488,718,2
392,551,668,2
517,676,685,2
423,633,630,2
331,489,669,2
512,593,619,2
390,707,702,2
420,486,676,2
419,588,660,2
601,369,764,2
505,353,652,2
455,379,649,2
481,447,733,2
486,457,656,2
376,534,610,2
794,525,788,2
248,368,802,2
723,688,652,2
306,286,747,2
419,577,593,2
626,420,807,2
434,744,722,2
547,694,645,2
558,658,631,2
548,481,567,2
519,598,559,2
564,558,647,2
577,427,528,2
344,486,712,2
548,653,750,2
461,559,675,2
364,540,635,2
436,537,536,2
482,673,783,2
428,512,667,2
474,624,653,2
364,365,586,2
553,481,704,2
564,321,773,2
479,526,691,2
530,431,658,2
513,478,712,2
491,487,752,2
681,615,748,2
303,317,612,2
