AccX [mg],AccY,AccZ,Ground Truth
-155,724,1090,0
-85,897,1109,0
-17,691,843,0
-52,496,676,0
-20,436,608,0
-2,227,497,0
-56,111,445,0
-104,161,566,0
-21,533,922,0
237,469,1006,0
275,530,1192,0
178,604,1084,0
94,398,888,0
159,446,826,0
330,714,943,0
411,806,1058,0
428,725,1023,0
261,446,759,0
47,261,555,0
-81,260,467,0
-163,196,451,0
-127,342,590,0
-39,544,799,0
26,587,891,0
-122,729,994,0
-207,731,1033,0
-237,822,1183,0
-36,1129,1370,0
58,859,1183,0
-47,972,1207,0
42,734,928,0
10,486,661,0
-46,387,479,0
-81,281,378,0
-90,187,337,0
-122,177,403,0
-148,253,554,0
-56,511,817,0
91,540,942,0
209,652,1083,0
296,673,1063,0
299,590,1007,0
394,740,1021,0
429,680,1053,0
502,716,1043,0
369,445,800,0
176,315,620,0
59,227,559,0
-3,143,503,0
-57,247,538,0
-119,495,676,0
-185,672,831,0
-230,801,1047,0
-204,819,1123,0
-280,756,1116,0
-249,919,1169,0
-143,841,1054,0
-129,877,1023,0
-52,775,928,0
-65,537,913,0
-99,399,910,0
-28,300,837,0
-4,156,660,0
-28,125,560,0
-33,178,565,0
-15,193,557,0
2,364,688,0
160,625,895,0
310,447,860,0
344,610,1049,0
480,693,1258,0
545,420,1351,0
525,329,1381,0
397,261,1230,0
212,238,964,0
38,244,708,0
-82,292,586,0
-196,285,547,0
-273,270,557,0
-340,288,605,0
-421,232,610,0
-484,267,659,0
-478,485,875,0
-445,827,1225,0
-228,873,1385,0
-150,920,1409,0
-17,808,1316,0
18,504,1073,0
82,368,964,0
130,206,780,0
1,85,644,0
-181,146,591,0
-279,153,537,0
-292,61,482,0
-300,141,559,0
-142,450,815,0
130,596,1072,0
268,697,1306,0
306,799,1320,0
200,734,1225,0
129,555,1049,0
87,496,910,0
35,330,692,0
-44,288,571,0
-134,328,526,0
-216,310,517,0
-275,366,602,0
-319,593,848,0
-360,583,972,0
-406,609,1072,0
-527,774,1183,0
-452,855,1166,0
-413,824,1094,0
-321,875,1090,0
-173,720,920,0
-113,529,722,0
-102,424,623,0
-94,350,554,0
-122,306,529,0
-167,357,599,0
-143,482,732,0
-63,385,760,0
6,402,831,0
67,488,864,0
-12,489,951,0
174,704,1130,0
293,686,1074,0
260,657,1051,0
157,497,894,0
65,275,614,0
-84,266,525,0
-225,408,580,0
-297,479,648,0
-255,567,752,0
-184,564,865,0
-160,528,882,0
-289,659,1005,0
-280,689,1079,0
-225,765,1165,0
-156,986,1254,0
-121,890,1083,0
-177,851,1016,0
-89,750,836,0
-70,538,617,0
-113,439,486,0
-232,336,384,0
-305,339,380,0
-302,530,547,0
-284,643,694,0
-257,714,897,0
-160,668,981,0
-85,485,960,0
24,391,903,0
113,341,792,0
139,402,773,0
202,703,842,0
203,1094,1095,0
307,880,1065,0
260,573,905,0
71,396,715,0
-57,343,609,0
-154,351,573,0
-262,341,556,0
-325,473,689,0
-266,577,830,0
-185,645,964,0
-237,636,969,0
-464,637,970,0
-446,758,958,0
-462,925,982,0
-311,1007,983,0
-137,791,824,0
-31,677,712,0
-3,440,526,0
-29,330,435,0
-114,353,500,0
-196,357,553,0
-245,427,646,0
-210,698,938,0
-31,653,1050,0
209,476,984,0
288,490,1083,0
386,589,1045,0
410,555,960,0
328,610,967,0
271,612,900,0
139,402,671,0
-10,370,621,0
-105,444,644,0
-173,453,638,0
-158,450,658,0
-129,430,629,0
-265,458,663,0
-420,609,814,0
-437,633,902,0
-499,771,1076,0
-398,1072,1276,0
-258,948,1109,0
-217,962,1090,0
-118,881,932,0
-46,622,666,0
-30,524,545,0
-15,473,474,0
-36,350,376,0
-91,309,380,0
-128,417,491,0
-95,564,657,0
58,636,900,0
313,558,979,0
658,528,1071,0
787,615,1107,0
840,663,1034,0
873,705,879,0
746,613,685,0
472,502,485,0
174,474,461,0
-21,539,510,0
-177,515,489,0
-248,519,540,0
-252,553,674,0
-199,528,770,0
-169,560,848,0
-120,625,990,0
-62,761,1174,0
53,969,1306,0
141,857,1162,0
82,864,1116,0
112,836,991,0
90,588,719,0
56,465,579,0
40,410,502,0
21,325,467,0
22,367,522,0
41,341,549,0
137,376,646,0
282,391,827,0
472,497,970,0
590,503,1028,0
529,484,1048,0
513,459,1063,0
428,365,1002,0
466,486,1104,0
503,331,972,0
467,116,800,0
415,158,816,0
281,24,734,0
174,-22,729,0
149,-15,858,0
179,-20,918,0
136,-25,985,0
134,29,1099,0
103,-4,1048,0
-70,29,1108,0
122,450,1215,0
23,286,1055,0
15,381,988,0
36,380,935,0
195,203,796,0
304,155,768,0
355,106,770,0
358,52,808,0
418,48,905,0
558,73,1019,0
621,117,1108,0
737,126,1159,0
663,-4,1019,0
626,258,1076,0
527,256,973,0
547,213,904,0
626,212,891,0
525,83,732,0
275,35,667,0
120,17,760,0
98,37,822,0
156,15,883,0
207,-62,921,0
181,-66,949,0
147,-65,1036,0
174,-47,1091,0
-28,-88,1143,0
140,208,1223,0
36,187,1202,0
73,185,1107,0
31,237,1040,0
52,144,931,0
90,94,828,0
100,40,725,0
81,-9,718,0
93,2,801,0
138,50,905,0
209,119,976,0
271,104,1015,0
439,71,1035,0
431,68,1030,0
552,425,1090,0
445,435,969,0
390,490,949,0
450,597,965,0
391,420,782,0
242,312,657,0
125,318,645,0
60,290,622,0
51,360,711,0
98,419,858,0
132,357,911,0
52,392,1006,0
27,490,1133,0
-42,537,1212,0
53,893,1407,0
216,748,1242,0
112,759,1139,0
74,736,1011,0
58,604,830,0
78,492,707,0
89,405,605,0
55,299,538,0
2,251,581,0
-24,270,676,0
-7,241,748,0
45,198,809,0
61,209,855,0
87,320,954,0
230,360,1024,0
312,365,1136,0
599,596,1111,0
505,465,947,0
430,523,930,0
435,489,863,0
354,296,682,0
209,269,609,0
121,360,629,0
73,344,626,0
47,338,661,0
99,442,795,0
184,504,923,0
178,513,975,0
95,595,1079,0
67,658,1146,0
-64,717,1154,0
-24,948,1236,0
61,824,1047,0
-28,854,975,0
44,854,901,0
85,704,740,0
114,633,669,0
136,552,581,0
93,406,474,0
25,431,519,0
15,553,625,0
103,558,686,0
348,453,702,0
456,408,826,0
651,493,885,0
721,319,797,0
729,522,857,0
743,586,882,0
678,556,903,0
613,531,885,0
447,392,738,0
249,247,593,0
113,357,587,0
17,397,587,0
-34,389,638,0
8,492,769,0
105,599,950,0
164,557,1036,0
135,592,1076,0
1,581,1066,0
-100,841,1196,0
133,905,1162,0
68,733,1041,0
88,864,1040,0
144,754,858,0
126,528,648,0
96,479,556,0
67,407,484,0
35,356,501,0
32,370,609,0
107,396,760,0
264,402,830,0
399,335,938,0
525,343,1035,0
531,277,877,0
475,411,866,0
466,574,859,0
419,590,858,0
456,544,919,0
404,433,827,0
230,265,698,0
95,294,676,0
-1,355,667,0
-60,382,695,0
-41,441,787,0
66,511,910,0
123,515,984,0
128,573,1075,0
124,581,1086,0
-37,708,1171,0
175,978,1255,0
167,684,1000,0
127,765,971,0
157,745,876,0
146,567,702,0
162,521,642,0
164,403,557,0
117,265,498,0
67,309,546,0
42,374,627,0
126,426,717,0
264,419,792,0
408,403,923,0
581,374,958,0
542,433,980,0
701,807,1075,0
576,557,853,0
448,487,806,0
391,534,839,0
300,359,709,0
200,237,654,0
133,305,679,0
84,362,708,0
79,390,766,0
148,478,858,0
199,524,923,0
143,501,941,0
106,572,1008,0
-23,647,1075,0
130,1005,1273,0
258,707,1049,0
140,642,935,0
124,727,902,0
91,594,723,0
110,488,612,0
124,402,570,0
97,264,528,0
60,206,561,0
85,372,713,0
198,530,800,0
341,384,821,0
457,377,964,0
604,487,1012,0
586,505,976,0
680,619,926,0
548,504,913,0
571,474,846,0
393,213,634,0
235,251,584,0
121,359,581,0
0,388,593,0
-59,433,697,0
-23,548,831,0
-7,578,926,0
-17,632,1018,0
20,728,1085,0
-93,750,1059,0
-57,971,1118,0
89,873,1001,0
104,813,937,0
231,861,931,0
307,678,760,0
296,486,616,0
235,402,541,0
149,308,498,0
94,312,560,0
100,415,645,0
248,453,693,0
377,367,775,0
558,401,913,0
623,288,874,0
607,512,978,0
656,625,912,0
495,569,849,0
450,596,873,0
392,554,787,0
270,403,655,0
127,349,622,0
30,381,652,0
-28,427,708,0
-38,464,801,0
-9,527,889,0
-2,552,970,0
50,645,1083,0
115,609,1049,0
-33,699,1097,0
82,855,1130,0
34,762,1002,0
64,806,967,0
136,747,849,0
146,509,659,0
115,422,564,0
85,394,547,0
63,368,569,0
104,413,636,0
239,441,692,0
342,307,733,0
469,377,845,0
538,273,805,0
489,349,900,0
627,633,991,0
549,589,939,0
533,637,981,0
462,587,866,0
307,398,672,0
167,400,615,0
64,458,613,0
-8,479,653,0
-30,522,726,0
-28,561,831,0
-92,574,903,0
-140,644,982,0
-147,701,1052,0
-63,1101,1313,0
233,967,1128,0
156,839,1044,0
233,855,991,0
223,610,737,0
185,446,597,0
155,413,546,0
117,316,480,0
88,299,504,0
98,318,575,0
183,348,659,0
308,444,838,0
548,519,1002,0
614,170,858,0
548,505,1016,0
652,805,1021,0
550,571,925,0
552,556,941,0
455,536,785,0
268,335,590,0
97,389,578,0
-10,425,609,0
-78,404,646,0
-77,467,760,0
-46,545,920,0
-34,599,1028,0
-15,670,1101,0
-129,777,1186,0
82,989,1245,0
118,639,962,0
3,743,966,0
56,792,868,0
79,580,669,0
114,498,602,0
129,417,530,0
110,332,487,0
132,380,545,0
180,433,636,0
244,457,732,0
290,532,868,0
406,586,929,0
427,401,848,0
389,577,1032,0
596,693,1090,0
534,561,995,0
376,483,856,0
247,452,778,0
129,418,636,0
12,417,615,0
-39,416,691,0
-40,442,735,0
-5,507,799,0
36,492,839,0
15,448,827,0
-24,554,930,0
105,640,1001,0
24,717,1079,0
156,898,1146,0
57,805,1046,0
89,869,1020,0
132,735,874,0
156,547,707,0
132,441,610,0
104,388,556,0
85,390,566,0
87,364,599,0
149,363,678,0
231,406,788,0
356,454,898,0
431,281,852,0
307,386,930,0
462,823,1171,0
503,651,1034,0
462,509,905,0
323,503,826,0
209,433,699,0
111,366,631,0
33,375,642,0
-24,396,678,0
-49,458,753,0
-37,535,843,0
-89,486,879,0
-123,539,965,0
-41,632,1047,0
-121,740,1147,0
97,884,1181,0
54,741,1084,0
110,813,1051,0
163,693,895,0
154,473,700,0
108,392,602,0
92,360,560,0
87,331,548,0
102,349,601,0
161,369,680,0
242,386,759,0
335,442,912,0
489,448,944,0
447,357,909,0
502,660,1056,0
539,674,985,0
487,615,932,0
438,595,876,0
314,373,672,0
175,300,578,0
88,370,589,0
16,378,604,0
-22,431,679,0
-4,535,809,0
81,619,919,0
109,581,972,0
95,618,1037,0
59,588,1034,0
23,840,1184,0
226,866,1140,0
171,691,1004,0
133,756,955,0
87,621,768,0
62,487,646,0
62,494,600,0
63,439,543,0
59,364,538,0
104,387,602,0
187,395,667,0
277,493,811,0
460,564,927,0
542,370,850,0
482,531,1004,0
606,705,998,0
536,599,914,0
470,644,915,0
357,526,779,0
207,318,597,0
65,341,562,0
-44,394,586,0
-120,375,643,0
-136,469,777,0
-94,587,925,0
-98,554,987,0
-91,677,1077,0
-176,758,1105,0
-88,1013,1197,0
-37,839,1042,0
-36,921,1041,0
52,835,919,0
94,634,747,0
81,484,599,0
68,393,501,0
49,338,466,0
68,366,506,0
119,323,563,0
201,396,703,0
362,559,946,0
535,367,919,0
483,241,882,0
421,614,1044,0
452,703,1042,0
451,667,1029,0
395,630,941,0
250,476,743,0
83,307,584,0
-48,351,567,0
-138,379,600,0
-173,388,670,0
-123,547,833,0
-43,627,961,0
-3,620,1040,0
54,666,1083,0
-70,761,1160,0
126,931,1203,0
109,679,1017,0
57,760,984,0
46,678,839,0
61,483,681,0
60,417,615,0
51,378,561,0
37,372,584,0
76,369,630,0
173,344,695,0
269,371,809,0
357,427,900,0
405,372,891,0
252,407,965,0
364,730,1186,0
456,700,1124,0
388,600,1034,0
266,581,949,0
146,347,680,0
38,235,556,0
-63,239,605,0
-130,248,685,0
-114,320,817,0
-20,424,941,0
9,319,973,0
45,421,1084,0
0,514,1134,0
-10,776,1295,0
90,606,1095,0
-81,729,1111,0
-10,792,1075,0
117,624,914,0
147,412,718,0
107,326,615,0
79,289,560,0
61,303,560,0
83,290,610,0
173,341,716,0
291,412,836,0
460,416,926,0
494,267,1038,0
559,797,1150,0
581,727,1067,0
517,548,918,0
350,395,683,0
165,223,493,0
38,344,519,0
-72,430,597,0
-79,489,703,0
-5,596,905,0
39,629,1049,0
-21,668,1087,0
-56,656,1087,0
-145,725,1168,0
52,761,1087,0
-33,776,1068,0
72,941,1113,0
206,836,966,0
255,572,713,0
200,382,526,0
158,291,449,0
90,273,457,0
45,298,506,0
85,317,582,0
219,466,812,0
506,491,981,0
621,51,885,0
507,313,1001,0
569,733,1133,0
535,586,1029,0
516,477,960,0
399,542,810,0
197,384,587,0
3,388,539,0
-133,463,595,0
-193,485,668,0
-149,571,779,0
-66,584,884,0
-49,598,966,0
-1,699,1050,0
-52,610,1031,0
-12,938,1233,0
133,768,1077,0
72,764,1058,0
134,775,976,0
153,542,737,0
122,394,592,0
110,395,564,0
98,311,517,0
71,287,548,0
57,324,636,0
105,413,779,0
277,648,1027,0
508,457,1007,0
551,306,906,0
397,530,1000,0
472,732,990,0
465,538,834,0
459,642,886,0
403,586,789,0
256,270,553,0
109,280,486,0
2,363,502,0
-70,435,576,0
-64,600,739,0
-40,759,974,0
-62,698,1051,0
-27,744,1075,0
-147,680,1009,0
-145,940,1097,0
-111,914,1038,0
0,888,1017,0
92,770,897,0
81,547,701,0
50,381,554,0
48,368,518,0
33,358,527,0
15,311,581,0
51,379,695,0
159,473,835,0
313,553,971,0
441,454,943,0
306,450,938,0
367,767,1067,0
386,666,966,0
435,618,925,0
435,544,840,0
313,330,637,0
184,255,522,0
49,340,524,0
-75,428,572,0
-146,519,694,0
-132,540,836,0
-29,581,1021,0
88,686,1153,0
30,730,1164,0
-51,951,1253,0
-4,831,1084,0
3,851,1036,0
133,818,949,0
177,589,739,0
179,394,590,0
174,380,560,0
152,395,559,0
102,341,550,0
69,293,593,0
125,268,692,0
284,374,790,0
521,509,897,0
499,199,838,0
535,534,964,0
625,813,1041,0
668,728,955,0
581,519,851,0
389,388,652,0
191,338,491,0
28,415,494,0
-98,428,613,0
-129,483,781,0
-48,623,927,0
-8,605,1004,0
-4,658,1113,0
45,701,1123,0
-30,825,1170,0
79,820,1064,0
-36,777,1002,0
55,845,993,0
132,650,797,0
129,426,629,0
114,356,552,0
79,284,484,0
51,317,524,0
79,392,629,0
176,382,703,0
249,420,854,0
426,546,1014,0
455,349,937,0
399,625,1084,0
466,763,1081,0
415,689,1005,0
413,634,963,0
329,429,756,0
192,258,593,0
67,302,554,0
-67,341,554,0
-188,355,619,0
-200,477,762,0
-126,593,893,0
-120,559,947,0
-99,658,1029,0
-214,766,1087,0
-109,977,1168,0
-88,773,1019,0
-47,856,1003,0
70,796,894,0
113,526,697,0
125,436,612,0
119,340,552,0
88,267,526,0
50,275,598,0
42,340,721,0
123,396,797,0
247,436,949,0
457,606,976,0
407,433,926,0
401,803,990,0
360,847,996,0
329,808,973,0
245,682,846,0
36,390,592,0
-115,345,533,0
-210,370,548,0
-261,375,603,0
-257,409,703,0
-174,598,883,0
-90,680,994,0
-63,639,1049,0
-44,733,1072,0
-162,767,1046,0
-226,766,968,0
-298,861,999,0
-168,966,1024,0
0,833,910,0
86,624,709,0
82,425,543,0
62,299,453,0
9,241,463,0
-51,264,520,0
-31,369,683,0
33,527,940,0
182,568,1027,0
340,367,921,0
254,470,1029,0
251,741,1105,0
330,709,1040,0
312,637,970,0
225,540,800,0
78,352,612,0
-88,397,571,0
-247,429,598,0
-329,459,660,0
-314,602,760,0
-259,670,872,0
-301,688,896,0
-326,751,968,0
-248,650,930,0
-330,689,944,0
-371,808,1031,0
-335,905,1025,0
-236,871,970,0
-128,820,858,0
-98,617,677,0
-28,528,625,0
44,429,618,0
123,378,646,0
166,318,658,0
221,330,680,0
255,458,756,0
282,556,813,0
298,445,847,0
278,597,967,0
274,617,976,0
210,618,1052,0
132,540,1020,0
18,431,920,0
-111,332,795,0
-279,313,721,0
-400,329,673,0
-452,348,648,0
-527,404,680,0
-624,409,756,0
-651,456,847,0
-663,638,1089,0
-426,660,1047,0
-545,716,1094,0
-446,1112,1236,0
-162,972,1113,0
54,667,825,0
69,398,633,0
29,249,557,0
-12,279,597,0
-49,246,613,0
0,339,679,0
80,662,949,0
277,512,955,0
322,439,944,0
284,550,955,0
215,421,794,0
84,539,839,0
3,547,958,0
36,504,1013,0
77,450,998,0
-26,333,881,0
-153,308,855,0
-225,330,838,0
-273,298,809,0
-326,345,805,0
-425,470,889,0
-345,700,1055,0
-292,655,1061,0
-236,766,1120,0
-313,723,1016,0
-328,798,1001,0
-222,891,993,0
-40,738,854,0
38,518,689,0
48,367,588,0
22,366,589,0
12,352,594,0
51,263,619,0
94,383,743,0
201,522,901,0
289,283,816,0
179,323,872,0
101,526,1054,0
144,631,1151,0
186,689,1184,0
135,561,1069,0
-49,278,699,0
-171,312,654,0
-276,293,657,0
-322,316,725,0
-315,461,833,0
-330,509,923,0
-330,607,1044,0
-221,629,1057,0
-323,693,1124,0
-251,844,1128,0
-268,730,979,0
-257,818,977,0
-140,739,903,0
-1,556,749,0
17,411,641,0
17,345,597,0
-3,310,618,0
20,278,644,0
64,259,685,0
94,355,800,0
139,421,905,0
155,342,907,0
24,480,1063,0
95,765,1251,0
153,688,1201,0
168,665,1134,0
56,415,867,0
-56,232,670,0
-179,191,594,0
-291,178,596,0
-323,276,707,0
-331,433,860,0
-320,502,913,0
-398,505,965,0
-360,621,1057,0
-391,603,1074,0
-346,826,1186,0
-349,762,1062,0
-370,829,1073,0
-170,852,1019,0
-11,569,736,0
-57,412,609,0
-72,396,614,0
-53,320,594,0
35,292,634,0
136,436,769,0
231,463,826,0
274,389,813,0
209,345,806,0
138,368,915,0
185,543,1085,0
210,694,1194,0
140,562,1102,0
0,419,949,0
-104,293,828,0
-206,258,777,0
-304,243,767,0
-348,335,800,0
-393,405,806,0
-472,442,813,0
-507,517,892,0
-341,601,971,0
-450,651,1100,0
-244,934,1235,0
-212,740,1069,0
-225,779,1050,0
-124,734,973,0
-28,540,816,0
-9,457,742,0
3,363,674,0
27,266,640,0
81,197,627,0
126,155,645,0
131,167,700,0
162,252,829,0
128,262,956,0
170,367,1126,0
206,586,1240,0
179,629,1258,0
186,580,1204,0
168,375,961,0
39,226,754,0
-134,264,687,0
-249,259,674,0
-305,301,741,0
-311,473,880,0
-361,379,877,0
-375,465,959,0
-358,543,1056,0
-378,827,1286,0
-101,832,1206,0
-99,766,1097,0
-99,823,1086,0
46,657,912,0
83,435,712,0
49,357,622,0
2,303,579,0
-11,292,594,0
4,260,634,0
52,333,754,0
145,404,887,0
236,253,847,0
109,298,916,0
0,519,1159,0
172,672,1295,0
267,755,1260,0
160,600,1026,0
21,377,797,0
-97,273,678,0
-200,289,656,0
-250,270,662,0
-247,318,696,0
-242,387,744,0
-267,451,822,0
-173,656,1045,0
131,569,1008,0
-39,340,892,0
-318,826,1257,0
-122,876,1266,0
78,605,1026,0
154,829,1128,0
146,456,804,0
85,221,597,0
29,274,582,0
13,265,548,0
36,198,549,0
99,255,646,0
182,437,880,0
321,412,976,0
374,358,911,0
81,391,981,0
140,774,1259,0
168,730,1271,0
346,302,1067,0
438,535,1186,0
238,97,801,0
58,-38,688,0
-18,131,749,0
-10,233,773,0
13,324,833,0
-26,382,936,0
-30,390,998,0
-284,513,1055,0
-166,901,1219,0
-141,842,1142,0
79,871,1130,0
260,815,1084,0
300,528,843,0
226,335,664,0
156,299,620,0
122,262,610,0
96,228,601,0
87,248,691,0
113,322,787,0
204,406,863,0
130,365,874,0
39,577,1110,0
224,737,1271,0
329,749,1185,0
213,668,1055,0
24,464,828,0
-88,322,692,0
-222,285,630,0
-327,262,602,0
-368,324,651,0
-348,424,727,0
-301,509,837,0
-199,596,966,0
33,587,995,0
-129,462,940,0
-183,678,1025,0
-311,715,1033,0
-222,914,1139,0
-53,837,1114,0
87,751,1010,0
132,503,806,0
123,274,637,0
113,215,591,0
121,175,563,0
96,110,561,0
61,183,649,0
83,304,776,0
138,389,871,0
170,647,1133,0
349,700,1179,0
326,770,1146,0
225,799,1144,0
157,564,942,0
76,340,721,0
-56,288,617,0
-158,265,573,0
-214,288,580,0
-281,466,647,0
-331,629,773,0
-447,686,868,0
-419,913,1046,0
-399,831,1024,0
-304,1093,1168,0
-244,989,1059,0
-172,1051,1063,0
13,995,1009,0
171,622,697,0
97,329,471,0
42,404,486,0
34,357,482,0
92,242,500,0
177,319,607,0
281,549,833,0
423,446,845,0
434,228,748,0
324,441,905,0
360,739,1097,0
392,776,1177,0
351,709,1129,0
200,411,886,0
63,212,737,0
-65,301,706,0
-202,256,660,0
-253,296,652,0
-258,492,773,0
-305,552,850,0
-308,626,991,0
-197,716,1078,0
-266,872,1281,0
-75,997,1314,0
-55,878,1238,0
34,859,1232,0
207,634,1040,0
198,287,674,0
89,218,533,0
-7,239,497,0
-59,219,480,0
-25,216,520,0
23,297,645,0
120,511,863,0
259,437,929,0
203,180,936,0
181,333,1007,0
162,562,1073,0
173,818,1215,0
147,678,1145,0
91,472,869,0
-32,352,734,0
-145,335,689,0
-242,340,661,0
-285,353,720,0
-272,471,820,0
-313,526,889,0
-305,642,1020,0
-54,823,1193,0
-63,809,1200,0
11,866,1167,0
-66,718,987,0
-109,753,911,0
-24,817,909,0
140,621,776,0
189,390,676,0
161,267,624,0
114,203,545,0
88,151,500,0
96,157,531,0
168,283,655,0
291,465,791,0
331,269,913,0
411,446,1092,0
559,1017,1328,0
559,1007,1317,0
372,734,1194,0
52,653,1045,0
-133,489,841,0
-173,212,689,0
-212,9,519,0
-235,107,536,0
-239,214,627,0
-243,202,689,0
-237,309,862,0
-295,556,1241,0
-109,560,1344,0
-30,500,1322,0
139,505,1232,0
306,277,907,0
222,90,650,0
94,41,564,0
11,57,567,0
-39,99,636,0
38,250,789,0
241,503,1028,0
457,343,1028,0
472,167,948,0
362,466,1115,0
349,499,1087,0
279,721,1124,0
275,597,1070,0
185,404,881,0
72,290,750,0
-81,286,711,0
-192,275,739,0
-215,290,794,0
-191,349,834,0
-211,324,817,0
-292,405,872,0
-327,536,984,0
-327,553,1044,0
-256,858,1268,0
-185,764,1190,0
-149,960,1184,0
14,809,945,0
120,597,698,0
115,671,717,0
163,592,719,0
234,401,598,0
254,309,621,0
267,211,608,0
281,204,661,0
358,276,782,0
466,300,818,0
432,265,836,0
482,449,966,0
455,681,1073,0
462,875,1234,0
372,724,1120,0
192,638,964,0
-25,517,856,0
-126,447,795,0
-202,325,695,0
-317,342,678,0
-428,349,669,0
-502,352,651,0
-585,444,755,0
-481,612,936,0
-163,719,1005,0
-180,822,1137,0
-78,942,1213,0
-43,941,1197,0
31,938,1136,0
109,800,969,0
208,610,784,0
229,351,600,0
185,206,556,0
124,126,538,0
55,99,526,0
-13,105,608,0
-18,282,784,0
121,416,919,0
167,259,889,0
105,633,1173,0
158,790,1272,0
179,863,1269,0
153,761,1131,0
77,486,872,0
-10,341,680,0
-120,331,608,0
-215,307,595,0
-266,293,614,0
-297,408,676,0
-349,461,699,0
-471,511,756,0
-457,750,982,0
-492,893,1178,0
-288,960,1220,0
-302,1043,1260,0
-124,1056,1192,0
32,808,902,0
41,649,744,0
127,581,668,0
256,282,476,0
294,145,497,0
325,221,600,0
347,206,689,0
428,321,794,0
520,464,854,0
511,292,801,0
488,358,808,0
393,586,971,0
389,806,1115,0
292,759,1127,0
133,625,1010,0
-26,360,840,0
-134,230,762,0
-206,209,708,0
-335,201,663,0
-470,336,699,0
-453,555,829,0
-385,594,918,0
-347,549,1050,0
-190,872,1410,0
215,642,1298,0
159,468,1221,0
177,712,1322,0
288,464,1062,0
266,300,939,0
249,184,821,0
194,86,671,0
139,122,588,0
130,169,554,0
177,336,595,0
251,436,653,0
306,269,674,0
297,223,680,0
209,451,938,0
350,576,1211,0
434,402,1300,0
408,372,1318,0
265,223,1146,0
88,199,986,0
-65,228,852,0
-206,222,751,0
-325,272,708,0
-412,318,675,0
-450,348,677,0
-442,531,841,0
-336,654,997,0
-337,689,1144,0
-259,823,1263,0
-270,947,1287,0
-162,962,1255,0
-22,842,1091,0
96,624,897,0
181,386,764,0
216,284,693,0
253,195,590,0
268,93,544,0
279,110,537,0
272,249,616,0
281,475,763,0
294,318,826,0
322,507,1011,0
369,821,1210,0
406,830,1227,0
329,564,985,0
110,319,747,0
-52,425,734,0
-175,427,728,0
-241,375,737,0
-271,479,837,0
-249,649,943,0
-264,529,883,0
-340,458,906,0
-299,501,975,0
-246,651,1065,0
-331,641,1071,0
-377,1003,1315,0
-147,1005,1249,0
7,882,1031,0
18,616,748,0
69,432,646,0
124,325,566,0
99,166,510,0
88,110,511,0
104,169,558,0
107,292,649,0
167,489,827,0
240,339,814,0
184,351,954,0
171,652,1242,0
286,970,1457,0
367,691,1167,0
94,394,763,0
-209,377,726,0
-382,386,692,0
-465,382,692,0
-442,501,758,0
-354,594,826,0
-235,477,760,0
-252,455,767,0
-299,467,832,0
-363,726,1063,0
-271,773,1094,0
-247,1044,1288,0
-61,1190,1296,0
119,1053,1093,0
191,732,765,0
180,357,472,0
99,317,441,0
88,371,511,0
122,299,555,0
172,205,669,0
325,432,782,0
553,581,836,0
540,133,706,0
585,370,716,0
372,728,844,0
304,1013,1043,0
263,712,928,0
171,439,806,0
25,394,823,0
-58,488,878,0
-106,479,866,0
-135,417,817,0
-203,422,787,0
-273,503,824,0
-200,654,933,0
-50,623,924,0
-220,486,826,0
-562,858,1082,0
-198,1609,1520,0
225,1074,1184,0
382,954,928,0
308,738,723,0
236,523,601,0
227,479,590,0
274,488,538,0
313,309,466,0
346,99,419,0
332,110,497,0
385,357,665,0
494,329,759,0
465,210,789,0
552,557,965,0
544,802,1090,0
448,713,1049,0
290,579,910,0
97,549,849,0
-78,535,848,0
-225,537,850,0
-298,517,840,0
-288,574,823,0
-279,566,805,0
-221,635,870,0
-181,874,1131,0
74,903,1170,0
72,748,1124,0
-41,871,1162,0
-20,956,1120,0
80,817,908,0
115,688,696,0
106,518,580,0
88,412,573,0
165,347,611,0
302,269,603,0
332,136,561,0
390,247,661,0
499,479,780,0
504,253,716,0
400,583,894,0
390,1052,1169,0
373,904,1183,0
283,551,1032,0
95,270,833,0
6,270,716,0
-155,420,619,0
-340,462,610,0
-397,523,649,0
-372,623,726,0
-369,754,860,0
-412,857,991,0
-393,919,1070,0
-305,1126,1123,0
-158,1174,1110,0
-8,1201,1183,0
271,1226,1264,0
539,998,1141,0
529,550,812,0
349,181,505,0
187,-60,258,0
-80,-22,252,0
-129,107,312,0
-113,358,400,0
-77,731,665,0
126,805,931,0
370,567,1202,0
665,1134,1526,0
545,1129,1402,0
364,727,1119,0
265,498,857,0
157,261,587,0
4,163,430,0
-110,311,463,0
-189,485,556,0
-223,558,632,0
-153,515,718,0
-58,396,775,0
-148,576,885,0
-225,813,1002,0
-373,765,989,0
-461,1180,1156,0
-318,1307,1124,0
-148,1172,1065,0
131,1137,966,0
231,694,638,0
171,328,403,0
91,317,383,0
-10,337,397,0
-89,361,421,0
-4,515,569,0
222,623,672,0
544,774,755,0
608,813,839,0
451,523,617,0
320,814,571,0
237,1092,690,0
282,1408,912,0
308,832,645,0
183,325,467,0
-3,454,494,0
-169,554,503,0
-270,603,590,0
-262,588,682,0
-181,620,776,0
-122,609,844,0
-116,676,951,0
-66,800,1048,0
-85,809,1052,0
-31,992,1171,0
21,856,1070,0
-29,733,967,0
-46,749,861,0
-45,542,625,0
-79,383,471,0
-131,420,481,0
